#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
315420:6624,843:843,04/30/18 05:10:47,STABLE BEAMS,6500,154235.589058279,152262.011774437,38.8,HFOC
315420:6624,844:844,04/30/18 05:11:11,STABLE BEAMS,6500,154222.004183873,152258.928620194,38.8,HFOC
315420:6624,845:845,04/30/18 05:11:34,STABLE BEAMS,6500,154105.486077094,152140.039665994,38.7,HFOC
315420:6624,846:846,04/30/18 05:11:57,STABLE BEAMS,6500,154042.008731335,152070.495158278,38.7,HFOC
315420:6624,847:847,04/30/18 05:12:21,STABLE BEAMS,6500,153974.673672420,152006.820342888,38.7,HFOC
315420:6624,848:848,04/30/18 05:12:44,STABLE BEAMS,6500,153914.555487251,151951.813099892,38.7,HFOC
315420:6624,849:849,04/30/18 05:13:07,STABLE BEAMS,6500,153838.320868565,151877.532344228,38.7,HFOC
315420:6624,850:850,04/30/18 05:13:31,STABLE BEAMS,6500,153776.425444346,151816.588231447,38.7,HFOC
315420:6624,851:851,04/30/18 05:13:54,STABLE BEAMS,6500,153702.862301603,151741.386414653,38.6,HFOC
315420:6624,852:852,04/30/18 05:14:17,STABLE BEAMS,6500,153609.410454020,151651.118258733,38.6,HFOC
315420:6624,853:853,04/30/18 05:14:40,STABLE BEAMS,6500,153548.276390513,151579.659096781,38.6,HFOC
315420:6624,854:854,04/30/18 05:15:04,STABLE BEAMS,6500,153489.500002243,151531.861501247,38.6,HFOC
315420:6624,855:855,04/30/18 05:15:27,STABLE BEAMS,6500,153415.331669642,146952.316238821,38.6,HFOC
315420:6624,856:856,04/30/18 05:15:50,STABLE BEAMS,6500,153294.748802233,146825.169169729,38.5,HFOC
315420:6624,857:857,04/30/18 05:16:14,STABLE BEAMS,6500,153261.664218247,146985.866226542,38.5,HFOC
315420:6624,858:858,04/30/18 05:16:37,STABLE BEAMS,6500,153200.536010592,151255.915945701,38.5,HFOC
315420:6624,859:859,04/30/18 05:17:00,STABLE BEAMS,6500,153116.719990531,151172.582157649,38.5,HFOC
315420:6624,860:860,04/30/18 05:17:24,STABLE BEAMS,6500,152988.358231945,150830.808859405,38.5,HFOC
315420:6624,861:861,04/30/18 05:17:47,STABLE BEAMS,6500,152937.406137302,150998.087660177,38.4,HFOC
315420:6624,862:862,04/30/18 05:18:10,STABLE BEAMS,6500,152860.767073948,150911.053467875,38.4,HFOC
315420:6624,863:863,04/30/18 05:18:34,STABLE BEAMS,6500,152651.880820269,150703.727872253,38.4,HFOC
315420:6624,864:864,04/30/18 05:18:57,STABLE BEAMS,6500,152820.422776468,150883.785369357,38.4,HFOC
315420:6624,865:865,04/30/18 05:19:20,STABLE BEAMS,6500,152732.934360827,150789.653384640,38.4,HFOC
315420:6624,866:866,04/30/18 05:19:44,STABLE BEAMS,6500,152520.806198781,150582.544818971,38.3,HFOC
315420:6624,867:867,04/30/18 05:20:07,STABLE BEAMS,6500,152489.913559777,148401.751331293,38.3,HFOC
315420:6624,868:868,04/30/18 05:20:30,STABLE BEAMS,6500,152434.401888194,150502.043659295,38.3,HFOC
315420:6624,869:869,04/30/18 05:20:53,STABLE BEAMS,6500,152370.820169528,150430.874890989,38.3,HFOC
315420:6624,870:870,04/30/18 05:21:17,STABLE BEAMS,6500,152286.772425834,150358.511353121,38.3,HFOC
315420:6624,871:871,04/30/18 05:21:40,STABLE BEAMS,6500,152174.617725965,150237.976144414,38.3,HFOC
315420:6624,872:872,04/30/18 05:22:03,STABLE BEAMS,6500,152124.183689062,150210.832671845,38.2,HFOC
315420:6624,873:873,04/30/18 05:22:27,STABLE BEAMS,6500,152031.097780747,150101.838122564,38.2,HFOC
315420:6624,874:874,04/30/18 05:22:50,STABLE BEAMS,6500,151945.832175398,150011.179288064,38.2,HFOC
315420:6624,875:875,04/30/18 05:23:13,STABLE BEAMS,6500,151822.315143834,149900.438839746,38.2,HFOC
315420:6624,876:876,04/30/18 05:23:37,STABLE BEAMS,6500,151783.014148879,149856.476733044,38.2,HFOC
315420:6624,877:877,04/30/18 05:24:00,STABLE BEAMS,6500,151672.893529567,149744.424853215,38.1,HFOC
315420:6624,878:878,04/30/18 05:24:23,STABLE BEAMS,6500,151561.032511246,149632.794925762,38.1,HFOC
315420:6624,879:879,04/30/18 05:24:47,STABLE BEAMS,6500,151410.324243711,149499.851099548,38.1,HFOC
315420:6624,880:880,04/30/18 05:25:10,STABLE BEAMS,6500,151258.246159639,149338.799124613,38.0,HFOC
315420:6624,881:881,04/30/18 05:25:33,STABLE BEAMS,6500,151130.635776772,149222.211981260,38.0,HFOC
315420:6624,882:882,04/30/18 05:25:57,STABLE BEAMS,6500,150996.183336926,149084.414645632,38.0,HFOC
315420:6624,883:883,04/30/18 05:26:20,STABLE BEAMS,6500,150927.484914582,149031.241310118,37.9,HFOC
315420:6624,884:884,04/30/18 05:26:43,STABLE BEAMS,6500,150792.406832417,148896.535604336,37.9,HFOC
315420:6624,885:885,04/30/18 05:27:06,STABLE BEAMS,6500,150901.149665391,149004.179108501,37.9,HFOC
315420:6624,886:886,04/30/18 05:27:30,STABLE BEAMS,6500,150823.184395485,148917.347617854,37.9,HFOC
315420:6624,887:887,04/30/18 05:27:53,STABLE BEAMS,6500,150780.256240847,148878.198851321,37.9,HFOC
315420:6624,888:888,04/30/18 05:28:16,STABLE BEAMS,6500,150647.314486455,148745.278711436,37.9,HFOC
315420:6624,889:889,04/30/18 05:28:40,STABLE BEAMS,6500,150644.649315379,148717.826374855,37.9,HFOC
315420:6624,890:890,04/30/18 05:29:03,STABLE BEAMS,6500,150605.311629054,148682.179154439,37.9,HFOC
315420:6624,891:891,04/30/18 05:29:26,STABLE BEAMS,6500,150595.501047189,148686.760661987,37.9,HFOC
315420:6624,892:892,04/30/18 05:29:50,STABLE BEAMS,6500,150507.176400443,148606.639444766,37.8,HFOC
315420:6624,893:893,04/30/18 05:30:13,STABLE BEAMS,6500,150451.960867716,148548.253155476,37.8,HFOC
315420:6624,894:894,04/30/18 05:30:36,STABLE BEAMS,6500,150381.421777468,148474.230919618,37.8,HFOC
315420:6624,895:895,04/30/18 05:31:00,STABLE BEAMS,6500,150383.771820649,86216.374968182,37.8,HFOC
315420:6624,896:896,04/30/18 05:31:23,STABLE BEAMS,6500,150278.534801349,148375.447528812,37.8,HFOC
315420:6624,897:897,04/30/18 05:31:46,STABLE BEAMS,6500,150250.706281388,148346.210938890,37.8,HFOC
315420:6624,898:898,04/30/18 05:32:10,STABLE BEAMS,6500,150159.290606131,148263.584176295,37.7,HFOC
315420:6624,899:899,04/30/18 05:32:33,STABLE BEAMS,6500,150098.826876250,148209.861357414,37.7,HFOC
315420:6624,900:900,04/30/18 05:32:56,STABLE BEAMS,6500,150035.591969896,148134.927456717,37.7,HFOC
315420:6624,901:901,04/30/18 05:33:19,STABLE BEAMS,6500,149981.986492407,148083.177317124,37.7,HFOC
315420:6624,902:902,04/30/18 05:33:43,STABLE BEAMS,6500,149905.671151174,148009.698230177,37.7,HFOC
315420:6624,903:903,04/30/18 05:34:06,STABLE BEAMS,6500,149809.205509167,147918.830962655,37.7,HFOC
315420:6624,904:904,04/30/18 05:34:29,STABLE BEAMS,6500,149723.849696866,147824.297431893,37.6,HFOC
315420:6624,905:905,04/30/18 05:34:53,STABLE BEAMS,6500,149626.607116158,147722.148225095,37.6,HFOC
315420:6624,906:906,04/30/18 05:35:16,STABLE BEAMS,6500,149557.949694335,147669.428814796,37.6,HFOC
315420:6624,907:907,04/30/18 05:35:39,STABLE BEAMS,6500,149442.703516998,147555.558141735,37.6,HFOC
315420:6624,908:908,04/30/18 05:36:03,STABLE BEAMS,6500,149071.629955166,147173.081980163,37.5,HFOC
315420:6624,909:909,04/30/18 05:36:26,STABLE BEAMS,6500,149399.545323142,147504.024871619,37.6,HFOC
315420:6624,910:910,04/30/18 05:36:49,STABLE BEAMS,6500,149382.795996844,147496.348416751,37.6,HFOC
315420:6624,911:911,04/30/18 05:37:13,STABLE BEAMS,6500,148755.325258571,146886.184674803,37.4,HFOC
315420:6624,912:912,04/30/18 05:37:36,STABLE BEAMS,6500,148865.434743877,146992.371527452,37.4,HFOC
315420:6624,913:913,04/30/18 05:37:59,STABLE BEAMS,6500,148819.787770738,146942.459427038,37.4,HFOC
315420:6624,914:914,04/30/18 05:38:22,STABLE BEAMS,6500,148748.082019910,146873.947061306,37.4,HFOC
315420:6624,915:915,04/30/18 05:38:46,STABLE BEAMS,6500,148679.853705339,146804.715282710,37.4,HFOC
315420:6624,916:916,04/30/18 05:39:09,STABLE BEAMS,6500,148572.731711772,146708.434488926,37.3,HFOC
315420:6624,917:917,04/30/18 05:39:32,STABLE BEAMS,6500,148524.989636358,146662.986513767,37.3,HFOC
315420:6624,918:918,04/30/18 05:39:56,STABLE BEAMS,6500,148451.569656703,146584.663065072,37.3,HFOC
315420:6624,919:919,04/30/18 05:40:19,STABLE BEAMS,6500,148353.598445538,146486.956632878,37.3,HFOC
315420:6624,920:920,04/30/18 05:40:42,STABLE BEAMS,6500,148327.863047458,146460.242791406,37.3,HFOC
315420:6624,924:924,04/30/18 05:42:16,STABLE BEAMS,6500,147959.718652886,146101.825131660,37.2,HFOC
315420:6624,925:925,04/30/18 05:42:39,STABLE BEAMS,6500,147878.043644580,146019.621914781,37.2,HFOC
315420:6624,926:926,04/30/18 05:43:02,STABLE BEAMS,6500,147792.124034139,145936.622078517,37.2,HFOC
315420:6624,927:927,04/30/18 05:43:26,STABLE BEAMS,6500,147759.772436505,139291.352168551,37.1,HFOC
315420:6624,928:928,04/30/18 05:43:49,STABLE BEAMS,6500,147656.695309193,145801.832561845,37.1,HFOC
315420:6624,929:929,04/30/18 05:44:12,STABLE BEAMS,6500,147566.805963284,141548.493923605,37.1,HFOC
315420:6624,930:930,04/30/18 05:44:35,STABLE BEAMS,6500,147449.216541851,145600.195466643,37.1,HFOC
315420:6624,931:931,04/30/18 05:44:59,STABLE BEAMS,6500,147178.110413251,145333.567903726,37.0,HFOC
315420:6624,932:932,04/30/18 05:45:22,STABLE BEAMS,6500,147418.793723877,145570.199047722,37.1,HFOC
315420:6624,933:933,04/30/18 05:45:45,STABLE BEAMS,6500,147282.907001641,145430.263763651,37.0,HFOC
315420:6624,934:934,04/30/18 05:46:09,STABLE BEAMS,6500,147282.343070333,145432.639152814,37.0,HFOC
315420:6624,935:935,04/30/18 05:46:32,STABLE BEAMS,6500,146965.835095873,143064.594252114,36.9,HFOC
315420:6624,936:936,04/30/18 05:46:55,STABLE BEAMS,6500,146997.875710809,145147.406636018,37.0,HFOC
315420:6624,937:937,04/30/18 05:47:19,STABLE BEAMS,6500,146890.837185265,145056.652363539,36.9,HFOC
315420:6624,938:938,04/30/18 05:47:42,STABLE BEAMS,6500,146795.057146503,144960.476547478,36.9,HFOC
315420:6624,939:939,04/30/18 05:48:05,STABLE BEAMS,6500,146731.231581365,144894.587656002,36.9,HFOC
315420:6624,940:940,04/30/18 05:48:28,STABLE BEAMS,6500,146607.449841521,144777.417749985,36.9,HFOC
315420:6624,941:941,04/30/18 05:48:52,STABLE BEAMS,6500,146541.337508751,144715.878468402,36.8,HFOC
315420:6624,942:942,04/30/18 05:49:15,STABLE BEAMS,6500,146457.080468228,144624.238568450,36.8,HFOC
315420:6624,954:954,04/30/18 05:53:55,STABLE BEAMS,6500,145828.822956441,144010.820018404,36.7,HFOC
315420:6624,955:955,04/30/18 05:54:18,STABLE BEAMS,6500,145707.259082362,143884.696469753,36.6,HFOC
315420:6624,956:956,04/30/18 05:54:41,STABLE BEAMS,6500,145619.997301304,143820.061435265,36.6,HFOC
315420:6624,957:957,04/30/18 05:55:05,STABLE BEAMS,6500,145516.948875963,143689.154397602,36.6,HFOC
315420:6624,958:958,04/30/18 05:55:28,STABLE BEAMS,6500,145344.464374818,143539.471906209,36.5,HFOC
315420:6624,959:959,04/30/18 05:55:51,STABLE BEAMS,6500,145268.192838991,143470.319024591,36.5,HFOC
315420:6624,960:960,04/30/18 05:56:15,STABLE BEAMS,6500,145136.367012969,143317.126820729,36.5,HFOC
315420:6624,961:961,04/30/18 05:56:38,STABLE BEAMS,6500,145045.367477606,143244.365656987,36.5,HFOC
315420:6624,962:962,04/30/18 05:57:01,STABLE BEAMS,6500,144900.293066196,143099.980224132,36.4,HFOC
315420:6624,963:963,04/30/18 05:57:25,STABLE BEAMS,6500,144746.130776354,142952.776929717,36.4,HFOC
315420:6624,964:964,04/30/18 05:57:48,STABLE BEAMS,6500,144672.720081721,142880.315784751,36.4,HFOC
315420:6624,965:965,04/30/18 05:58:11,STABLE BEAMS,6500,144576.903234305,142780.742321808,36.3,HFOC
315420:6624,966:966,04/30/18 05:58:35,STABLE BEAMS,6500,144572.934737777,142777.322926833,36.3,HFOC
315420:6624,967:967,04/30/18 05:58:58,STABLE BEAMS,6500,144484.995980065,140656.682149484,36.3,HFOC
315420:6624,968:968,04/30/18 05:59:21,STABLE BEAMS,6500,144441.905882496,142656.900001280,36.3,HFOC
315420:6624,969:969,04/30/18 05:59:45,STABLE BEAMS,6500,144421.938591132,142632.295107817,36.3,HFOC
315420:6624,970:970,04/30/18 06:00:08,STABLE BEAMS,6500,144343.005912010,142545.148631055,36.3,HFOC
315420:6624,971:971,04/30/18 06:00:31,STABLE BEAMS,6500,144314.584528131,142512.790015613,36.3,HFOC
315420:6624,972:972,04/30/18 06:00:54,STABLE BEAMS,6500,144225.867215903,142445.258226696,36.3,HFOC
315420:6624,973:973,04/30/18 06:01:18,STABLE BEAMS,6500,144125.653362324,142347.350330027,36.2,HFOC
315420:6624,974:974,04/30/18 06:01:41,STABLE BEAMS,6500,144077.071156636,142277.253254029,36.2,HFOC
315420:6624,975:975,04/30/18 06:02:04,STABLE BEAMS,6500,143962.480564006,142179.050657902,36.2,HFOC
315420:6624,976:976,04/30/18 06:02:28,STABLE BEAMS,6500,143896.710925526,142111.629385718,36.2,HFOC
315420:6624,977:977,04/30/18 06:02:51,STABLE BEAMS,6500,143799.025802411,142022.849700166,36.1,HFOC
315420:6624,978:978,04/30/18 06:03:14,STABLE BEAMS,6500,143725.239635384,141937.182310581,36.1,HFOC
315420:6624,979:979,04/30/18 06:03:38,STABLE BEAMS,6500,143646.201793543,141864.543750923,36.1,HFOC
315420:6624,980:980,04/30/18 06:04:01,STABLE BEAMS,6500,143589.524185563,141809.155251467,36.1,HFOC
315420:6624,981:981,04/30/18 06:04:24,STABLE BEAMS,6500,143510.704468256,141736.206055538,36.1,HFOC
315420:6624,982:982,04/30/18 06:04:48,STABLE BEAMS,6500,143435.805133500,141658.116957544,36.1,HFOC
315420:6624,983:983,04/30/18 06:05:11,STABLE BEAMS,6500,143392.095074328,141633.544266495,36.0,HFOC
315420:6624,984:984,04/30/18 06:05:34,STABLE BEAMS,6500,143331.742129635,10253.576650650,36.0,HFOC
315420:6624,985:985,04/30/18 06:05:58,STABLE BEAMS,6500,143176.619735218,67232.603245619,36.0,HFOC
315420:6624,986:986,04/30/18 06:06:21,STABLE BEAMS,6500,143084.221509374,139084.608681417,36.0,HFOC
315420:6624,987:987,04/30/18 06:06:44,STABLE BEAMS,6500,143014.051434822,141247.493923640,36.0,HFOC
315420:6624,988:988,04/30/18 06:07:07,STABLE BEAMS,6500,142948.251868023,141180.035692493,35.9,HFOC
315420:6624,989:989,04/30/18 06:07:31,STABLE BEAMS,6500,142889.223882489,141129.786161942,35.9,HFOC
315420:6624,990:990,04/30/18 06:07:54,STABLE BEAMS,6500,142778.875993871,141011.236247469,35.9,HFOC
315420:6624,991:991,04/30/18 06:08:17,STABLE BEAMS,6500,142672.390579330,140905.441984784,35.9,HFOC
315420:6624,992:992,04/30/18 06:08:41,STABLE BEAMS,6500,142577.037978876,140821.497145182,35.8,HFOC
315420:6624,993:993,04/30/18 06:09:04,STABLE BEAMS,6500,142535.645966090,140778.678546426,35.8,HFOC
315420:6624,994:994,04/30/18 06:09:27,STABLE BEAMS,6500,142513.730176702,140762.513700226,35.8,HFOC
315420:6624,995:995,04/30/18 06:09:51,STABLE BEAMS,6500,142455.061266451,140696.045545660,35.8,HFOC
315420:6624,996:996,04/30/18 06:10:14,STABLE BEAMS,6500,142437.229932278,140690.009601039,35.8,HFOC
315420:6624,997:997,04/30/18 06:10:37,STABLE BEAMS,6500,142320.368281802,140570.620965912,35.8,HFOC
315420:6624,998:998,04/30/18 06:11:01,STABLE BEAMS,6500,142265.150903944,140508.515016598,35.8,HFOC
315420:6624,999:999,04/30/18 06:11:24,STABLE BEAMS,6500,142036.316507998,140293.785967298,35.7,HFOC
315420:6624,1000:1000,04/30/18 06:11:47,STABLE BEAMS,6500,142029.418808839,140276.265345033,35.7,HFOC
315420:6624,1001:1001,04/30/18 06:12:11,STABLE BEAMS,6500,141960.804909397,140219.048981836,35.7,HFOC
315420:6624,1002:1002,04/30/18 06:12:34,STABLE BEAMS,6500,141887.913707706,140150.861929085,35.7,HFOC
315420:6624,1003:1003,04/30/18 06:12:57,STABLE BEAMS,6500,141822.091751461,140081.609919587,35.7,HFOC
315420:6624,1004:1004,04/30/18 06:13:20,STABLE BEAMS,6500,141755.982026480,140014.455831523,35.6,HFOC
315420:6624,1005:1005,04/30/18 06:13:44,STABLE BEAMS,6500,141655.620087223,139923.500155079,35.6,HFOC
315420:6624,1006:1006,04/30/18 06:14:07,STABLE BEAMS,6500,141556.624578096,139820.575021458,35.6,HFOC
315420:6624,1007:1007,04/30/18 06:14:30,STABLE BEAMS,6500,141487.593653391,139759.582730383,35.6,HFOC
315420:6624,1008:1008,04/30/18 06:14:54,STABLE BEAMS,6500,141428.522045503,135413.770342084,35.6,HFOC
315420:6624,1009:1009,04/30/18 06:15:17,STABLE BEAMS,6500,141330.948281632,139607.722544960,35.5,HFOC
315420:6624,1010:1010,04/30/18 06:15:40,STABLE BEAMS,6500,141236.023254526,139508.381204546,35.5,HFOC
315420:6624,1011:1011,04/30/18 06:16:04,STABLE BEAMS,6500,141166.873682438,139440.380928220,35.5,HFOC
315420:6624,1012:1012,04/30/18 06:16:27,STABLE BEAMS,6500,141063.238674022,139338.410539796,35.5,HFOC
315420:6624,1013:1013,04/30/18 06:16:50,STABLE BEAMS,6500,140922.341456138,137202.579110706,35.4,HFOC
315420:6624,1014:1014,04/30/18 06:17:14,STABLE BEAMS,6500,140846.901425888,130817.753332029,35.4,HFOC
315420:6624,1015:1015,04/30/18 06:17:37,STABLE BEAMS,6500,140716.955484218,137005.833655121,35.4,HFOC
315420:6624,1016:1016,04/30/18 06:18:00,STABLE BEAMS,6500,140627.101612257,138904.096823496,35.4,HFOC
315420:6624,1017:1017,04/30/18 06:18:24,STABLE BEAMS,6500,140581.217227548,138863.368706418,35.3,HFOC
315420:6624,1018:1018,04/30/18 06:18:47,STABLE BEAMS,6500,140612.489460846,138887.072355351,35.3,HFOC
315420:6624,1019:1019,04/30/18 06:19:10,STABLE BEAMS,6500,140502.710545480,138779.450619866,35.3,HFOC
315420:6624,1020:1020,04/30/18 06:19:33,STABLE BEAMS,6500,140318.525705626,138598.136782364,35.3,HFOC
315420:6624,1021:1021,04/30/18 06:19:57,STABLE BEAMS,6500,140252.054275249,138533.579497914,35.3,HFOC
315420:6624,1022:1022,04/30/18 06:20:20,STABLE BEAMS,6500,140184.290143307,138472.346034365,35.2,HFOC
315420:6624,1023:1023,04/30/18 06:20:43,STABLE BEAMS,6500,140152.948604905,138448.881484299,35.2,HFOC
315420:6624,1024:1024,04/30/18 06:21:07,STABLE BEAMS,6500,140073.297268437,138364.204263723,35.2,HFOC
315420:6624,1025:1025,04/30/18 06:21:30,STABLE BEAMS,6500,140017.378944153,138305.294034028,35.2,HFOC
315420:6624,1026:1026,04/30/18 06:21:53,STABLE BEAMS,6500,139987.022235713,138285.774867476,35.2,HFOC
315420:6624,1027:1027,04/30/18 06:22:17,STABLE BEAMS,6500,139908.631902752,138199.983796868,35.2,HFOC
315420:6624,1028:1028,04/30/18 06:22:40,STABLE BEAMS,6500,139768.223365920,138068.301712882,35.1,HFOC
315420:6624,1029:1029,04/30/18 06:23:03,STABLE BEAMS,6500,139606.449288752,137910.221849600,35.1,HFOC
315420:6624,1030:1030,04/30/18 06:23:27,STABLE BEAMS,6500,139431.539078155,137722.652993156,35.1,HFOC
315420:6624,1031:1031,04/30/18 06:23:50,STABLE BEAMS,6500,139178.165919413,137490.531967223,35.0,HFOC
315420:6624,1032:1032,04/30/18 06:24:13,STABLE BEAMS,6500,138961.030689363,137270.888026167,34.9,HFOC
315420:6624,1033:1033,04/30/18 06:24:36,STABLE BEAMS,6500,138779.247251076,137098.997953536,34.9,HFOC
315420:6624,1034:1034,04/30/18 06:25:00,STABLE BEAMS,6500,138635.929990795,136949.437367703,34.9,HFOC
315420:6624,1035:1035,04/30/18 06:25:23,STABLE BEAMS,6500,138443.165933153,136745.933143750,34.8,HFOC
315420:6624,1036:1036,04/30/18 06:25:46,STABLE BEAMS,6500,138493.202689066,136810.668815926,34.8,HFOC
315420:6624,1037:1037,04/30/18 06:26:10,STABLE BEAMS,6500,138344.862119978,136660.180969213,34.8,HFOC
315420:6624,1038:1038,04/30/18 06:26:33,STABLE BEAMS,6500,138317.387681426,136626.136576331,34.8,HFOC
315420:6624,1039:1039,04/30/18 06:26:56,STABLE BEAMS,6500,138277.554300396,136589.461168943,34.8,HFOC
315420:6624,1040:1040,04/30/18 06:27:20,STABLE BEAMS,6500,138238.534361179,136567.848410375,34.8,HFOC
315420:6624,1041:1041,04/30/18 06:27:43,STABLE BEAMS,6500,138230.760975821,136573.674942828,34.7,HFOC
315420:6624,1042:1042,04/30/18 06:28:06,STABLE BEAMS,6500,138239.252345754,136580.769599120,34.8,HFOC
315420:6624,1043:1043,04/30/18 06:28:30,STABLE BEAMS,6500,138289.846101149,136626.609898451,34.8,HFOC
315420:6624,1044:1044,04/30/18 06:28:53,STABLE BEAMS,6500,138351.926954525,136676.277088877,34.8,HFOC
315420:6624,1045:1045,04/30/18 06:29:16,STABLE BEAMS,6500,138226.185012563,136563.765322529,34.7,HFOC
315420:6624,1046:1046,04/30/18 06:29:39,STABLE BEAMS,6500,138196.163540458,136527.678533202,34.7,HFOC
315420:6624,1047:1047,04/30/18 06:30:03,STABLE BEAMS,6500,138208.953319296,136536.755769787,34.7,HFOC
315420:6624,1048:1048,04/30/18 06:30:26,STABLE BEAMS,6500,138221.963252457,134602.155616196,34.7,HFOC
315420:6624,1049:1049,04/30/18 06:30:49,STABLE BEAMS,6500,138230.425915872,136553.905109929,34.7,HFOC
315420:6624,1050:1050,04/30/18 06:31:13,STABLE BEAMS,6500,138276.080048397,136599.648654087,34.8,HFOC
315420:6624,1051:1051,04/30/18 06:31:36,STABLE BEAMS,6500,138317.875904294,136650.333553583,34.8,HFOC
315420:6624,1052:1052,04/30/18 06:31:59,STABLE BEAMS,6500,138264.477480594,136594.800063011,34.8,HFOC
315420:6624,1053:1053,04/30/18 06:32:23,STABLE BEAMS,6500,138267.837632573,136611.994172574,34.8,HFOC
315420:6624,1054:1054,04/30/18 06:32:46,STABLE BEAMS,6500,138263.874376186,136602.545077429,34.8,HFOC
315420:6624,1055:1055,04/30/18 06:33:09,STABLE BEAMS,6500,138297.255631983,136622.144142074,34.8,HFOC
315420:6624,1056:1056,04/30/18 06:33:33,STABLE BEAMS,6500,138255.679808480,136594.792634857,34.8,HFOC
315420:6624,1057:1057,04/30/18 06:33:56,STABLE BEAMS,6500,138248.442540437,130953.707763563,34.8,HFOC
315420:6624,1058:1058,04/30/18 06:34:19,STABLE BEAMS,6500,138082.815762395,14173.845301355,34.7,HFOC
315420:6624,1059:1059,04/30/18 06:34:43,STABLE BEAMS,6500,138099.167082249,120540.683299290,34.7,HFOC
315420:6624,1060:1060,04/30/18 06:35:06,STABLE BEAMS,6500,137948.269834626,136296.297207763,34.7,HFOC
315420:6624,1061:1061,04/30/18 06:35:29,STABLE BEAMS,6500,137834.965071140,136180.481165907,34.6,HFOC
315420:6624,1062:1062,04/30/18 06:35:53,STABLE BEAMS,6500,137738.402962111,136070.371723089,34.6,HFOC
315420:6624,1063:1063,04/30/18 06:36:16,STABLE BEAMS,6500,137698.958131384,136036.586711722,34.6,HFOC
315420:6624,1064:1064,04/30/18 06:36:39,STABLE BEAMS,6500,137635.491600545,135974.625997064,34.6,HFOC
315420:6624,1065:1065,04/30/18 06:37:02,STABLE BEAMS,6500,137563.761807023,135900.037821751,34.6,HFOC
315420:6624,1066:1066,04/30/18 06:37:26,STABLE BEAMS,6500,137519.586075525,135872.223752654,34.6,HFOC
315420:6624,1067:1067,04/30/18 06:37:49,STABLE BEAMS,6500,137465.376037147,135811.729417578,34.6,HFOC
315420:6624,1068:1068,04/30/18 06:38:12,STABLE BEAMS,6500,137407.373989269,135755.008398183,34.5,HFOC
315420:6624,1069:1069,04/30/18 06:38:36,STABLE BEAMS,6500,137299.066199678,135654.106520270,34.5,HFOC
315420:6624,1070:1070,04/30/18 06:38:59,STABLE BEAMS,6500,137245.390283648,135596.515252363,34.5,HFOC
315420:6624,1071:1071,04/30/18 06:39:22,STABLE BEAMS,6500,137173.186487199,135532.203387412,34.5,HFOC
315420:6624,1072:1072,04/30/18 06:39:46,STABLE BEAMS,6500,137111.428116338,135467.810377388,34.5,HFOC
315420:6624,1073:1073,04/30/18 06:40:09,STABLE BEAMS,6500,137002.205149226,135161.769667969,34.4,HFOC
315420:6624,1074:1074,04/30/18 06:40:32,STABLE BEAMS,6500,136954.376963070,135314.655479886,34.4,HFOC
315420:6624,1075:1075,04/30/18 06:40:56,STABLE BEAMS,6500,136906.701587156,135263.850734827,34.4,HFOC
315420:6624,1076:1076,04/30/18 06:41:19,STABLE BEAMS,6500,136832.185883233,135187.459915368,34.4,HFOC
315420:6624,1077:1077,04/30/18 06:41:42,STABLE BEAMS,6500,136804.723415916,135157.703934663,34.4,HFOC
315420:6624,1078:1078,04/30/18 06:42:05,STABLE BEAMS,6500,136712.615954148,135065.991469966,34.4,HFOC
315420:6624,1079:1079,04/30/18 06:42:29,STABLE BEAMS,6500,136621.493335091,134981.783340992,34.3,HFOC
315420:6624,1080:1080,04/30/18 06:42:52,STABLE BEAMS,6500,136574.868565351,131748.495370294,34.3,HFOC
315420:6624,1081:1081,04/30/18 06:43:15,STABLE BEAMS,6500,136520.793321191,131323.070782468,34.3,HFOC
315420:6624,1082:1082,04/30/18 06:43:39,STABLE BEAMS,6500,136453.722846346,134827.233299048,34.3,HFOC
315420:6624,1083:1083,04/30/18 06:44:02,STABLE BEAMS,6500,136373.991856761,134748.141510137,34.3,HFOC
315420:6624,1084:1084,04/30/18 06:44:25,STABLE BEAMS,6500,136309.007319766,134673.616586850,34.3,HFOC
315420:6624,1085:1085,04/30/18 06:44:49,STABLE BEAMS,6500,136238.553911476,134615.373533587,34.2,HFOC
315420:6624,1086:1086,04/30/18 06:45:12,STABLE BEAMS,6500,136183.738134643,134547.140596203,34.2,HFOC
315420:6624,1087:1087,04/30/18 06:45:35,STABLE BEAMS,6500,136103.716128565,134488.384997735,34.2,HFOC
315420:6624,1088:1088,04/30/18 06:45:59,STABLE BEAMS,6500,135980.712220092,134355.895920035,34.2,HFOC
315420:6624,1089:1089,04/30/18 06:46:22,STABLE BEAMS,6500,135936.131756299,134305.844625546,34.2,HFOC
315420:6624,1090:1090,04/30/18 06:46:45,STABLE BEAMS,6500,135860.655434902,134230.942238716,34.2,HFOC
315420:6624,1091:1091,04/30/18 06:47:09,STABLE BEAMS,6500,135783.176498014,134159.044580225,34.1,HFOC
315420:6624,1092:1092,04/30/18 06:47:32,STABLE BEAMS,6500,135687.700718984,127977.094364287,34.1,HFOC
315420:6624,1093:1093,04/30/18 06:47:55,STABLE BEAMS,6500,135609.175524012,130097.471482503,34.1,HFOC
