#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317626:6770,628:628,06/09/18 00:33:57,STABLE BEAMS,6500,327414.995995160,319889.844656381,39.3,HFOC
317626:6770,629:629,06/09/18 00:34:21,STABLE BEAMS,6500,327074.598907750,319595.597371054,39.3,HFOC
317626:6770,630:630,06/09/18 00:34:44,STABLE BEAMS,6500,327021.798525449,319510.297159174,39.2,HFOC
317626:6770,631:631,06/09/18 00:35:07,STABLE BEAMS,6500,326834.425107558,318825.386298487,39.2,HFOC
317626:6770,632:632,06/09/18 00:35:30,STABLE BEAMS,6500,325514.097712298,318080.337123896,39.1,HFOC
317626:6770,633:633,06/09/18 00:35:54,STABLE BEAMS,6500,326123.116945049,318700.161148668,39.1,HFOC
317626:6770,634:634,06/09/18 00:36:17,STABLE BEAMS,6500,326091.859828789,318590.133193830,39.1,HFOC
317626:6770,635:635,06/09/18 00:36:40,STABLE BEAMS,6500,325938.618445996,318485.914400871,39.1,HFOC
317626:6770,636:636,06/09/18 00:37:04,STABLE BEAMS,6500,326080.057479104,318642.590152264,39.1,HFOC
317626:6770,637:637,06/09/18 00:37:27,STABLE BEAMS,6500,325073.603089647,317662.382569787,39.0,HFOC
317626:6770,638:638,06/09/18 00:37:50,STABLE BEAMS,6500,325045.616926145,317660.310554314,39.0,HFOC
317626:6770,639:639,06/09/18 00:38:14,STABLE BEAMS,6500,324653.363654260,317252.010636365,39.0,HFOC
317626:6770,640:640,06/09/18 00:38:37,STABLE BEAMS,6500,324028.956124431,316671.279987449,38.9,HFOC
317626:6770,641:641,06/09/18 00:39:00,STABLE BEAMS,6500,323905.973514509,307089.646416243,38.9,HFOC
317626:6770,642:642,06/09/18 00:39:24,STABLE BEAMS,6500,324174.385332061,316773.411004760,38.9,HFOC
317626:6770,643:643,06/09/18 00:39:47,STABLE BEAMS,6500,323905.173807910,316500.383613963,38.9,HFOC
317626:6770,644:644,06/09/18 00:40:10,STABLE BEAMS,6500,324023.053606612,316601.961756162,38.9,HFOC
317626:6770,645:645,06/09/18 00:40:33,STABLE BEAMS,6500,323043.106146005,315720.633280276,38.8,HFOC
317626:6770,646:646,06/09/18 00:40:57,STABLE BEAMS,6500,323207.136297316,315878.870770707,38.8,HFOC
317626:6770,647:647,06/09/18 00:41:20,STABLE BEAMS,6500,322920.948025938,315584.671363933,38.8,HFOC
317626:6770,648:648,06/09/18 00:41:43,STABLE BEAMS,6500,322696.641242115,315348.315590099,38.7,HFOC
317626:6770,649:649,06/09/18 00:42:07,STABLE BEAMS,6500,322499.066143927,315184.849967415,38.7,HFOC
317626:6770,650:650,06/09/18 00:42:30,STABLE BEAMS,6500,322415.940489281,315151.924752489,38.7,HFOC
317626:6770,651:651,06/09/18 00:42:53,STABLE BEAMS,6500,322226.414953038,314496.217770320,38.7,HFOC
317626:6770,652:652,06/09/18 00:43:17,STABLE BEAMS,6500,321145.556086720,313912.228762463,38.5,HFOC
317626:6770,653:653,06/09/18 00:43:40,STABLE BEAMS,6500,322140.830076229,314835.498867295,38.7,HFOC
317626:6770,654:654,06/09/18 00:44:03,STABLE BEAMS,6500,321870.510626831,314604.404857716,38.6,HFOC
317626:6770,655:655,06/09/18 00:44:27,STABLE BEAMS,6500,321774.028588245,314486.009358775,38.6,HFOC
317626:6770,656:656,06/09/18 00:44:50,STABLE BEAMS,6500,322037.666278330,314778.455821205,38.6,HFOC
317626:6770,657:657,06/09/18 00:45:13,STABLE BEAMS,6500,321618.714344428,314338.875999149,38.6,HFOC
317626:6770,658:658,06/09/18 00:45:36,STABLE BEAMS,6500,320118.133075112,312916.043632944,38.4,HFOC
317626:6770,659:659,06/09/18 00:46:00,STABLE BEAMS,6500,321164.202528514,313916.065160335,38.5,HFOC
317626:6770,660:660,06/09/18 00:46:23,STABLE BEAMS,6500,320645.249536306,313439.701804806,38.5,HFOC
317626:6770,661:661,06/09/18 00:46:46,STABLE BEAMS,6500,320909.396247371,313625.956025953,38.5,HFOC
317626:6770,662:662,06/09/18 00:47:10,STABLE BEAMS,6500,320021.994302143,308326.096364082,38.4,HFOC
317626:6770,663:663,06/09/18 00:47:33,STABLE BEAMS,6500,319915.777582731,312753.112833344,38.4,HFOC
317626:6770,664:664,06/09/18 00:47:56,STABLE BEAMS,6500,319862.535412271,312702.063045638,38.4,HFOC
317626:6770,665:665,06/09/18 00:48:20,STABLE BEAMS,6500,319519.053985839,312360.942442791,38.3,HFOC
317626:6770,666:666,06/09/18 00:48:43,STABLE BEAMS,6500,319451.693448353,312287.081334356,38.3,HFOC
317626:6770,667:667,06/09/18 00:49:06,STABLE BEAMS,6500,318162.774300256,311056.341355722,38.2,HFOC
317626:6770,668:668,06/09/18 00:49:30,STABLE BEAMS,6500,319705.245355884,312501.317093710,38.4,HFOC
317626:6770,669:669,06/09/18 00:49:53,STABLE BEAMS,6500,320720.429658882,313516.825196439,38.5,HFOC
317626:6770,670:670,06/09/18 00:50:16,STABLE BEAMS,6500,319777.842571054,312590.133753435,38.4,HFOC
317626:6770,671:671,06/09/18 00:50:40,STABLE BEAMS,6500,319426.299767383,312251.339930322,38.3,HFOC
317626:6770,672:672,06/09/18 00:51:03,STABLE BEAMS,6500,318862.781774500,307233.560442342,38.3,HFOC
317626:6770,673:673,06/09/18 00:51:26,STABLE BEAMS,6500,318252.226310544,311148.490877424,38.2,HFOC
317626:6770,674:674,06/09/18 00:51:49,STABLE BEAMS,6500,318725.135562016,311590.966366839,38.2,HFOC
317626:6770,675:675,06/09/18 00:52:13,STABLE BEAMS,6500,318777.088917807,311592.779230511,38.3,HFOC
317626:6770,676:676,06/09/18 00:52:36,STABLE BEAMS,6500,317935.339304043,310858.512896200,38.2,HFOC
317626:6770,677:677,06/09/18 00:52:59,STABLE BEAMS,6500,318271.107335587,311178.574592316,38.2,HFOC
317626:6770,678:678,06/09/18 00:53:23,STABLE BEAMS,6500,318449.284355996,311303.254100816,38.2,HFOC
317626:6770,679:679,06/09/18 00:53:46,STABLE BEAMS,6500,318243.100150135,311127.314006615,38.2,HFOC
317626:6770,680:680,06/09/18 00:54:09,STABLE BEAMS,6500,317512.672688264,310408.316379389,38.1,HFOC
317626:6770,681:681,06/09/18 00:54:33,STABLE BEAMS,6500,317489.312366579,310381.010945853,38.1,HFOC
317626:6770,682:682,06/09/18 00:54:56,STABLE BEAMS,6500,317424.509071084,305911.919433687,38.1,HFOC
317626:6770,683:683,06/09/18 00:55:19,STABLE BEAMS,6500,305370.941015916,294487.773965818,36.6,HFOC
317626:6770,684:684,06/09/18 00:55:43,STABLE BEAMS,6500,310616.117528827,299459.014056276,37.3,HFOC
317626:6770,685:685,06/09/18 00:56:06,STABLE BEAMS,6500,295556.290260993,289362.709991146,35.5,HFOC
317626:6770,686:686,06/09/18 00:56:29,STABLE BEAMS,6500,303212.690398980,296691.706126452,36.4,HFOC
317626:6770,687:687,06/09/18 00:56:52,STABLE BEAMS,6500,313228.801397728,305881.539835259,37.6,HFOC
317626:6770,688:688,06/09/18 00:57:16,STABLE BEAMS,6500,316884.971742345,309811.766721426,38.0,HFOC
317626:6770,689:689,06/09/18 00:57:39,STABLE BEAMS,6500,317045.226159605,309978.740204858,38.0,HFOC
317626:6770,690:690,06/09/18 00:58:02,STABLE BEAMS,6500,316296.998613010,309289.943542108,38.0,HFOC
317626:6770,691:691,06/09/18 00:58:26,STABLE BEAMS,6500,316248.270690021,309212.058156489,38.0,HFOC
317626:6770,692:692,06/09/18 00:58:49,STABLE BEAMS,6500,316130.937655902,309108.987627934,37.9,HFOC
317626:6770,693:693,06/09/18 00:59:12,STABLE BEAMS,6500,315766.084538280,308743.812702519,37.9,HFOC
317626:6770,694:694,06/09/18 00:59:36,STABLE BEAMS,6500,315057.928409223,308086.829222711,37.8,HFOC
317626:6770,695:695,06/09/18 00:59:59,STABLE BEAMS,6500,315669.365986086,308686.638823763,37.9,HFOC
317626:6770,696:696,06/09/18 01:00:22,STABLE BEAMS,6500,315688.652605311,308661.731613334,37.9,HFOC
317626:6770,697:697,06/09/18 01:00:46,STABLE BEAMS,6500,315073.461667483,308097.560920875,37.8,HFOC
317626:6770,698:698,06/09/18 01:01:09,STABLE BEAMS,6500,314741.425333586,293822.024622101,37.8,HFOC
317626:6770,699:699,06/09/18 01:01:32,STABLE BEAMS,6500,314010.429903078,302698.201010221,37.7,HFOC
317626:6770,700:700,06/09/18 01:01:56,STABLE BEAMS,6500,314393.327816354,307446.506707061,37.7,HFOC
317626:6770,701:701,06/09/18 01:02:19,STABLE BEAMS,6500,314269.432908048,307338.927088810,37.7,HFOC
317626:6770,702:702,06/09/18 01:02:42,STABLE BEAMS,6500,314031.912108460,307089.825198744,37.7,HFOC
317626:6770,703:703,06/09/18 01:03:06,STABLE BEAMS,6500,313889.198403032,302568.041612438,37.7,HFOC
317626:6770,704:704,06/09/18 01:03:29,STABLE BEAMS,6500,313679.307774081,306749.828888172,37.6,HFOC
317626:6770,705:705,06/09/18 01:03:52,STABLE BEAMS,6500,313645.605874867,306729.989942486,37.6,HFOC
317626:6770,706:706,06/09/18 01:04:15,STABLE BEAMS,6500,313562.570571051,306653.694484732,37.6,HFOC
317626:6770,707:707,06/09/18 01:04:39,STABLE BEAMS,6500,312836.493981179,301594.356919871,37.5,HFOC
317626:6770,708:708,06/09/18 01:05:02,STABLE BEAMS,6500,312914.484040452,306022.775573798,37.6,HFOC
317626:6770,709:709,06/09/18 01:05:25,STABLE BEAMS,6500,311743.209092195,304916.950831771,37.4,HFOC
317626:6770,710:710,06/09/18 01:05:49,STABLE BEAMS,6500,312722.853391918,305848.119685974,37.5,HFOC
317626:6770,711:711,06/09/18 01:06:12,STABLE BEAMS,6500,312332.297148656,305496.232253228,37.5,HFOC
317626:6770,712:712,06/09/18 01:06:35,STABLE BEAMS,6500,312679.615833853,305805.135493332,37.5,HFOC
317626:6770,713:713,06/09/18 01:06:59,STABLE BEAMS,6500,311805.002406834,304922.440939522,37.4,HFOC
317626:6770,714:714,06/09/18 01:07:22,STABLE BEAMS,6500,311659.012402493,304824.725065550,37.4,HFOC
317626:6770,715:715,06/09/18 01:07:45,STABLE BEAMS,6500,311531.304973008,304711.869773076,37.4,HFOC
317626:6770,716:716,06/09/18 01:08:09,STABLE BEAMS,6500,311307.841249847,300125.885769236,37.4,HFOC
317626:6770,717:717,06/09/18 01:08:32,STABLE BEAMS,6500,310408.496699658,303624.663423325,37.3,HFOC
317626:6770,718:718,06/09/18 01:08:55,STABLE BEAMS,6500,312345.280372953,305467.164720932,37.5,HFOC
317626:6770,719:719,06/09/18 01:09:19,STABLE BEAMS,6500,311836.499485306,304944.570240789,37.4,HFOC
317626:6770,720:720,06/09/18 01:09:42,STABLE BEAMS,6500,311527.434445084,304697.516764102,37.4,HFOC
317626:6770,721:721,06/09/18 01:10:05,STABLE BEAMS,6500,311356.195299889,304533.421645538,37.4,HFOC
317626:6770,722:722,06/09/18 01:10:28,STABLE BEAMS,6500,311338.710840695,304502.194210813,37.4,HFOC
317626:6770,723:723,06/09/18 01:10:52,STABLE BEAMS,6500,311258.476380294,304456.880022753,37.4,HFOC
317626:6770,724:724,06/09/18 01:11:15,STABLE BEAMS,6500,310587.590921747,303793.264179452,37.3,HFOC
317626:6770,725:725,06/09/18 01:11:38,STABLE BEAMS,6500,310505.214120244,303703.815058020,37.3,HFOC
317626:6770,726:726,06/09/18 01:12:02,STABLE BEAMS,6500,310408.916217507,303605.384952668,37.3,HFOC
317626:6770,727:727,06/09/18 01:12:25,STABLE BEAMS,6500,310189.982473206,299068.894030699,37.2,HFOC
317626:6770,728:728,06/09/18 01:12:48,STABLE BEAMS,6500,309307.901191895,302554.401896982,37.1,HFOC
317626:6770,729:729,06/09/18 01:13:12,STABLE BEAMS,6500,310130.790700051,303357.946520127,37.2,HFOC
317626:6770,730:730,06/09/18 01:13:35,STABLE BEAMS,6500,309770.654604625,303006.716790275,37.2,HFOC
317626:6770,731:731,06/09/18 01:13:58,STABLE BEAMS,6500,309560.478035145,302780.067397915,37.1,HFOC
317626:6770,732:732,06/09/18 01:14:22,STABLE BEAMS,6500,309475.498268378,302621.448769448,37.1,HFOC
317626:6770,733:733,06/09/18 01:14:45,STABLE BEAMS,6500,309161.165391214,204095.421901672,37.1,HFOC
317626:6770,734:734,06/09/18 01:15:08,STABLE BEAMS,6500,308919.276910957,242058.300897140,37.1,HFOC
317626:6770,735:735,06/09/18 01:15:31,STABLE BEAMS,6500,309214.642034971,302439.672442483,37.1,HFOC
317626:6770,736:736,06/09/18 01:15:55,STABLE BEAMS,6500,308295.864202105,301576.410860284,37.0,HFOC
317626:6770,737:737,06/09/18 01:16:18,STABLE BEAMS,6500,307841.561915907,301137.462762779,36.9,HFOC
317626:6770,738:738,06/09/18 01:16:41,STABLE BEAMS,6500,307989.577918805,301296.473851074,37.0,HFOC
317626:6770,739:739,06/09/18 01:17:05,STABLE BEAMS,6500,307941.740020736,301213.588371686,37.0,HFOC
317626:6770,740:740,06/09/18 01:17:28,STABLE BEAMS,6500,307764.749052829,301083.788875205,36.9,HFOC
317626:6770,741:741,06/09/18 01:17:51,STABLE BEAMS,6500,307540.257974471,300881.958255586,36.9,HFOC
317626:6770,742:742,06/09/18 01:18:15,STABLE BEAMS,6500,307634.049339084,300956.477630696,36.9,HFOC
317626:6770,743:743,06/09/18 01:18:38,STABLE BEAMS,6500,306991.510452125,300245.288691280,36.8,HFOC
317626:6770,744:744,06/09/18 01:19:01,STABLE BEAMS,6500,306909.005656444,295944.709630168,36.8,HFOC
317626:6770,745:745,06/09/18 01:19:25,STABLE BEAMS,6500,306745.939640046,300081.347917208,36.8,HFOC
317626:6770,746:746,06/09/18 01:19:48,STABLE BEAMS,6500,306599.734772054,299941.482282621,36.8,HFOC
317626:6770,747:747,06/09/18 01:20:11,STABLE BEAMS,6500,306448.853613645,299804.465024596,36.8,HFOC
317626:6770,748:748,06/09/18 01:20:34,STABLE BEAMS,6500,306330.325540664,299601.784836967,36.8,HFOC
317626:6770,749:749,06/09/18 01:20:58,STABLE BEAMS,6500,306226.886451956,299581.684182295,36.7,HFOC
317626:6770,750:750,06/09/18 01:21:21,STABLE BEAMS,6500,305615.060808652,299032.059711381,36.7,HFOC
317626:6770,751:751,06/09/18 01:21:44,STABLE BEAMS,6500,305846.486806534,299243.978382225,36.7,HFOC
317626:6770,752:752,06/09/18 01:22:08,STABLE BEAMS,6500,305754.871052471,299152.887570226,36.7,HFOC
317626:6770,753:753,06/09/18 01:22:31,STABLE BEAMS,6500,305671.916216319,299061.268232580,36.7,HFOC
317626:6770,754:754,06/09/18 01:22:54,STABLE BEAMS,6500,305506.729286007,298893.603589675,36.7,HFOC
317626:6770,755:755,06/09/18 01:23:18,STABLE BEAMS,6500,304526.650022951,293706.073666614,36.5,HFOC
317626:6770,756:756,06/09/18 01:23:41,STABLE BEAMS,6500,304792.620924108,298228.460545761,36.6,HFOC
317626:6770,757:757,06/09/18 01:24:04,STABLE BEAMS,6500,304693.972749333,298126.762672940,36.6,HFOC
317626:6770,758:758,06/09/18 01:24:28,STABLE BEAMS,6500,304632.970624908,298032.279267211,36.6,HFOC
317626:6770,759:759,06/09/18 01:24:51,STABLE BEAMS,6500,304713.339931903,298142.581693969,36.6,HFOC
317626:6770,760:760,06/09/18 01:25:14,STABLE BEAMS,6500,304095.859499923,297546.852180392,36.5,HFOC
317626:6770,761:761,06/09/18 01:25:38,STABLE BEAMS,6500,304030.922393907,297496.762092967,36.5,HFOC
317626:6770,762:762,06/09/18 01:26:01,STABLE BEAMS,6500,303898.050814017,297377.248727670,36.5,HFOC
317626:6770,763:763,06/09/18 01:26:24,STABLE BEAMS,6500,303668.559868754,297132.383368250,36.4,HFOC
317626:6770,764:764,06/09/18 01:26:47,STABLE BEAMS,6500,303437.498275872,296912.623094782,36.4,HFOC
317626:6770,765:765,06/09/18 01:27:11,STABLE BEAMS,6500,303905.493047751,297371.036774630,36.5,HFOC
317626:6770,766:766,06/09/18 01:27:34,STABLE BEAMS,6500,303905.817452673,293146.568980807,36.5,HFOC
317626:6770,767:767,06/09/18 01:27:57,STABLE BEAMS,6500,303904.329006466,297338.041836149,36.5,HFOC
317626:6770,768:768,06/09/18 01:28:21,STABLE BEAMS,6500,303714.168458782,297190.108200334,36.4,HFOC
317626:6770,769:769,06/09/18 01:28:44,STABLE BEAMS,6500,303931.693478565,297410.724309301,36.5,HFOC
317626:6770,770:770,06/09/18 01:29:07,STABLE BEAMS,6500,303199.503278849,296678.994628582,36.4,HFOC
317626:6770,771:771,06/09/18 01:29:31,STABLE BEAMS,6500,303154.350129376,296643.122761245,36.4,HFOC
317626:6770,772:772,06/09/18 01:29:54,STABLE BEAMS,6500,302530.885507167,296035.023040517,36.3,HFOC
317626:6770,773:773,06/09/18 01:30:17,STABLE BEAMS,6500,302717.177426033,296216.306212972,36.3,HFOC
317626:6770,774:774,06/09/18 01:30:41,STABLE BEAMS,6500,302479.755237428,296016.681449711,36.3,HFOC
317626:6770,775:775,06/09/18 01:31:04,STABLE BEAMS,6500,302346.288420067,295852.626869982,36.3,HFOC
317626:6770,776:776,06/09/18 01:31:27,STABLE BEAMS,6500,302316.037196144,295865.446509058,36.3,HFOC
317626:6770,777:777,06/09/18 01:31:51,STABLE BEAMS,6500,302150.197626893,84301.125033134,36.3,HFOC
317626:6770,778:778,06/09/18 01:32:14,STABLE BEAMS,6500,301649.320491903,290199.413392948,36.2,HFOC
317626:6770,779:779,06/09/18 01:32:37,STABLE BEAMS,6500,301540.693586707,295087.833681892,36.2,HFOC
317626:6770,780:780,06/09/18 01:33:00,STABLE BEAMS,6500,301410.782427518,294997.285910538,36.2,HFOC
317626:6770,781:781,06/09/18 01:33:24,STABLE BEAMS,6500,301250.881882419,290613.853469438,36.2,HFOC
317626:6770,782:782,06/09/18 01:33:47,STABLE BEAMS,6500,301074.218767824,294642.421428925,36.1,HFOC
317626:6770,783:783,06/09/18 01:34:10,STABLE BEAMS,6500,300810.105310532,290175.514867153,36.1,HFOC
317626:6770,784:784,06/09/18 01:34:34,STABLE BEAMS,6500,300353.328995519,293906.717036377,36.0,HFOC
317626:6770,785:785,06/09/18 01:34:57,STABLE BEAMS,6500,300620.490944620,294221.915025656,36.1,HFOC
317626:6770,786:786,06/09/18 01:35:20,STABLE BEAMS,6500,300408.384661039,293997.982669829,36.1,HFOC
317626:6770,787:787,06/09/18 01:35:44,STABLE BEAMS,6500,300687.151353187,294251.397026004,36.1,HFOC
317626:6770,788:788,06/09/18 01:36:07,STABLE BEAMS,6500,299609.834908781,289051.099332432,36.0,HFOC
317626:6770,789:789,06/09/18 01:36:30,STABLE BEAMS,6500,299642.863409620,293281.389864323,36.0,HFOC
317626:6770,790:790,06/09/18 01:36:54,STABLE BEAMS,6500,299724.288652717,293379.463336921,36.0,HFOC
317626:6770,791:791,06/09/18 01:37:17,STABLE BEAMS,6500,299605.501102379,293228.166619013,36.0,HFOC
317626:6770,792:792,06/09/18 01:37:40,STABLE BEAMS,6500,299518.614530783,293199.681829698,35.9,HFOC
317626:6770,793:793,06/09/18 01:38:04,STABLE BEAMS,6500,299515.044355083,293158.037881050,35.9,HFOC
317626:6770,794:794,06/09/18 01:38:27,STABLE BEAMS,6500,298699.575727436,292382.595339505,35.8,HFOC
317626:6770,795:795,06/09/18 01:38:50,STABLE BEAMS,6500,298494.871343063,292173.255316335,35.8,HFOC
317626:6770,796:796,06/09/18 01:39:13,STABLE BEAMS,6500,298344.256690668,292021.521455961,35.8,HFOC
317626:6770,797:797,06/09/18 01:39:37,STABLE BEAMS,6500,298224.916486447,291901.666329025,35.8,HFOC
317626:6770,798:798,06/09/18 01:40:00,STABLE BEAMS,6500,297370.394935502,291058.126218179,35.7,HFOC
317626:6770,799:799,06/09/18 01:40:23,STABLE BEAMS,6500,297640.451506515,287202.226864514,35.7,HFOC
317626:6770,800:800,06/09/18 01:40:47,STABLE BEAMS,6500,297660.158333547,291385.774286204,35.7,HFOC
317626:6770,801:801,06/09/18 01:41:10,STABLE BEAMS,6500,298007.140450823,291723.670540615,35.8,HFOC
317626:6770,802:802,06/09/18 01:41:33,STABLE BEAMS,6500,297206.795039976,290949.652946990,35.7,HFOC
317626:6770,803:803,06/09/18 01:41:57,STABLE BEAMS,6500,296713.151258859,290044.589365158,35.6,HFOC
317626:6770,804:804,06/09/18 01:42:20,STABLE BEAMS,6500,296544.879627971,290287.023310067,35.6,HFOC
317626:6770,805:805,06/09/18 01:42:43,STABLE BEAMS,6500,296601.237888443,290361.270466769,35.6,HFOC
317626:6770,806:806,06/09/18 01:43:06,STABLE BEAMS,6500,296511.286042877,290278.623543559,35.6,HFOC
317626:6770,807:807,06/09/18 01:43:30,STABLE BEAMS,6500,296291.731057041,290068.508190542,35.6,HFOC
317626:6770,808:808,06/09/18 01:43:53,STABLE BEAMS,6500,296327.827360234,290078.873749547,35.6,HFOC
317626:6770,809:809,06/09/18 01:44:16,STABLE BEAMS,6500,296349.064906713,290124.524658594,35.6,HFOC
317626:6770,810:810,06/09/18 01:44:40,STABLE BEAMS,6500,295882.992515181,289624.980029334,35.5,HFOC
317626:6770,811:811,06/09/18 01:45:03,STABLE BEAMS,6500,295772.768819699,289556.761529714,35.5,HFOC
317626:6770,812:812,06/09/18 01:45:26,STABLE BEAMS,6500,295688.710657201,289447.175777797,35.5,HFOC
317626:6770,813:813,06/09/18 01:45:50,STABLE BEAMS,6500,294827.513893592,288667.911625591,35.4,HFOC
317626:6770,814:814,06/09/18 01:46:13,STABLE BEAMS,6500,294905.773141717,281980.802396750,35.4,HFOC
317626:6770,815:815,06/09/18 01:46:36,STABLE BEAMS,6500,295978.508453041,287898.278025428,35.5,HFOC
317626:6770,816:816,06/09/18 01:47:00,STABLE BEAMS,6500,295762.454976468,289556.315669740,35.5,HFOC
317626:6770,817:817,06/09/18 01:47:23,STABLE BEAMS,6500,296167.971217446,289915.844907477,35.5,HFOC
317626:6770,818:818,06/09/18 01:47:46,STABLE BEAMS,6500,295259.449953274,289066.860567440,35.4,HFOC
317626:6770,819:819,06/09/18 01:48:10,STABLE BEAMS,6500,295169.542162254,288939.807321051,35.4,HFOC
317626:6770,820:820,06/09/18 01:48:33,STABLE BEAMS,6500,295025.481557826,288823.564312979,35.4,HFOC
317626:6770,821:821,06/09/18 01:48:56,STABLE BEAMS,6500,294831.544347242,288226.748503638,35.4,HFOC
317626:6770,822:822,06/09/18 01:49:20,STABLE BEAMS,6500,294603.238305625,288436.073747643,35.4,HFOC
317626:6770,823:823,06/09/18 01:49:43,STABLE BEAMS,6500,294448.261241903,288272.902962898,35.3,HFOC
317626:6770,824:824,06/09/18 01:50:06,STABLE BEAMS,6500,294294.790663907,288148.157268094,35.3,HFOC
317626:6770,825:825,06/09/18 01:50:29,STABLE BEAMS,6500,294103.072978060,287953.624110397,35.3,HFOC
317626:6770,826:826,06/09/18 01:50:53,STABLE BEAMS,6500,293959.950689687,287788.184210473,35.3,HFOC
317626:6770,827:827,06/09/18 01:51:16,STABLE BEAMS,6500,293836.120970164,287666.881535927,35.3,HFOC
317626:6770,828:828,06/09/18 01:51:39,STABLE BEAMS,6500,293717.734211805,287581.287071631,35.2,HFOC
317626:6770,829:829,06/09/18 01:52:03,STABLE BEAMS,6500,293602.039615339,287341.324042442,35.2,HFOC
317626:6770,830:830,06/09/18 01:52:26,STABLE BEAMS,6500,293481.357276879,287329.764620320,35.2,HFOC
317626:6770,831:831,06/09/18 01:52:49,STABLE BEAMS,6500,293262.283323388,287146.638643280,35.2,HFOC
317626:6770,832:832,06/09/18 01:53:13,STABLE BEAMS,6500,293174.094397634,278502.838372578,35.2,HFOC
317626:6770,833:833,06/09/18 01:53:36,STABLE BEAMS,6500,293015.462993200,286908.590015141,35.2,HFOC
317626:6770,834:834,06/09/18 01:53:59,STABLE BEAMS,6500,292845.823875028,286748.177837140,35.1,HFOC
317626:6770,835:835,06/09/18 01:54:23,STABLE BEAMS,6500,292651.171564552,242204.756180285,35.1,HFOC
317626:6770,836:836,06/09/18 01:54:46,STABLE BEAMS,6500,292408.519068651,88048.845753887,35.1,HFOC
317626:6770,837:837,06/09/18 01:55:09,STABLE BEAMS,6500,292324.066842621,196209.300967408,35.1,HFOC
317626:6770,838:838,06/09/18 01:55:32,STABLE BEAMS,6500,292166.681727046,286083.738428179,35.1,HFOC
317626:6770,839:839,06/09/18 01:55:56,STABLE BEAMS,6500,292023.299745125,285949.836268555,35.0,HFOC
317626:6770,840:840,06/09/18 01:56:19,STABLE BEAMS,6500,291815.923068867,285768.603165168,35.0,HFOC
317626:6770,841:841,06/09/18 01:56:42,STABLE BEAMS,6500,291636.057768904,199661.118694709,35.0,HFOC
317626:6770,842:842,06/09/18 01:57:06,STABLE BEAMS,6500,291493.259812277,63781.107951688,35.0,HFOC
317626:6770,843:843,06/09/18 01:57:29,STABLE BEAMS,6500,291326.955559952,243271.819394252,35.0,HFOC
317626:6770,844:844,06/09/18 01:57:52,STABLE BEAMS,6500,291143.507158769,285122.539832623,34.9,HFOC
317626:6770,845:845,06/09/18 01:58:16,STABLE BEAMS,6500,290916.522873522,284924.551110134,34.9,HFOC
317626:6770,846:846,06/09/18 01:58:39,STABLE BEAMS,6500,290739.945908102,284262.374135668,34.9,HFOC
317626:6770,847:847,06/09/18 01:59:02,STABLE BEAMS,6500,290592.413614562,284162.090256437,34.9,HFOC
317626:6770,848:848,06/09/18 01:59:26,STABLE BEAMS,6500,290448.701106875,284008.905431835,34.9,HFOC
317626:6770,849:849,06/09/18 01:59:49,STABLE BEAMS,6500,290225.426239630,283772.443755790,34.8,HFOC
317626:6770,850:850,06/09/18 02:00:12,STABLE BEAMS,6500,290035.916381218,275131.681676908,34.8,HFOC
317626:6770,851:851,06/09/18 02:00:35,STABLE BEAMS,6500,289913.562321974,279097.399089943,34.8,HFOC
317626:6770,852:852,06/09/18 02:00:59,STABLE BEAMS,6500,289729.856144985,279245.233299603,34.8,HFOC
317626:6770,853:853,06/09/18 02:01:22,STABLE BEAMS,6500,289491.846792562,282992.122851740,34.7,HFOC
317626:6770,854:854,06/09/18 02:01:45,STABLE BEAMS,6500,289284.030289157,282912.270318350,34.7,HFOC
317626:6770,855:855,06/09/18 02:02:09,STABLE BEAMS,6500,289100.426118119,282695.851539758,34.7,HFOC
317626:6770,856:856,06/09/18 02:02:32,STABLE BEAMS,6500,288941.284223531,282553.797166544,34.7,HFOC
317626:6770,857:857,06/09/18 02:02:55,STABLE BEAMS,6500,288754.117876827,278336.099773706,34.7,HFOC
317626:6770,858:858,06/09/18 02:03:19,STABLE BEAMS,6500,288528.622439996,282141.013627914,34.6,HFOC
317626:6770,859:859,06/09/18 02:03:42,STABLE BEAMS,6500,288187.874252603,281849.332640927,34.6,HFOC
317626:6770,860:860,06/09/18 02:04:05,STABLE BEAMS,6500,287425.359654361,281111.247105832,34.5,HFOC
317626:6770,861:861,06/09/18 02:04:29,STABLE BEAMS,6500,287901.766697743,281560.415951034,34.5,HFOC
317626:6770,862:862,06/09/18 02:04:52,STABLE BEAMS,6500,288130.106749769,281797.212900006,34.6,HFOC
317626:6770,863:863,06/09/18 02:05:15,STABLE BEAMS,6500,289079.114339075,282686.829292224,34.7,HFOC
317626:6770,864:864,06/09/18 02:05:39,STABLE BEAMS,6500,288244.876770903,281849.907640636,34.6,HFOC
317626:6770,865:865,06/09/18 02:06:02,STABLE BEAMS,6500,288140.735080187,281782.336922184,34.6,HFOC
317626:6770,866:866,06/09/18 02:06:25,STABLE BEAMS,6500,287999.755769760,281648.947885772,34.6,HFOC
317626:6770,867:867,06/09/18 02:06:49,STABLE BEAMS,6500,287805.764678737,277436.152439976,34.5,HFOC
