#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299480:5976,353:353,07/20/17 17:24:37,STABLE BEAMS,6500,253766.327434318,195999.614088958,30.4,HFET
299480:5976,354:354,07/20/17 17:25:01,STABLE BEAMS,6500,253669.259665457,247478.254717129,30.4,HFET
299480:5976,355:355,07/20/17 17:25:24,STABLE BEAMS,6500,253431.405528678,245783.419784611,30.4,HFET
299480:5976,356:356,07/20/17 17:25:47,STABLE BEAMS,6500,253353.639224111,246519.724869263,30.4,HFET
299480:5976,357:357,07/20/17 17:26:11,STABLE BEAMS,6500,253234.899806827,246719.078367922,30.4,HFET
299480:5976,358:358,07/20/17 17:26:34,STABLE BEAMS,6500,253125.687115957,245516.961220881,30.4,HFET
299480:5976,359:359,07/20/17 17:26:57,STABLE BEAMS,6500,252966.818003800,245732.932982298,30.3,HFET
299480:5976,360:360,07/20/17 17:27:20,STABLE BEAMS,6500,252350.310357722,246074.983094364,30.3,HFET
299480:5976,361:361,07/20/17 17:27:44,STABLE BEAMS,6500,252506.426499205,245529.737099656,30.3,HFET
299480:5976,362:362,07/20/17 17:28:07,STABLE BEAMS,6500,252457.859603384,244613.295240649,30.3,HFET
299480:5976,363:363,07/20/17 17:28:30,STABLE BEAMS,6500,252319.062588535,245978.601791501,30.3,HFET
299480:5976,364:364,07/20/17 17:28:54,STABLE BEAMS,6500,252398.654227200,245686.356440343,30.3,HFET
299480:5976,365:365,07/20/17 17:29:17,STABLE BEAMS,6500,252662.148443870,242042.686072313,30.3,HFET
299480:5976,366:366,07/20/17 17:29:40,STABLE BEAMS,6500,252227.496865544,245198.945561647,30.3,HFET
299480:5976,367:367,07/20/17 17:30:04,STABLE BEAMS,6500,252104.684404795,245191.504098405,30.2,HFET
299480:5976,368:368,07/20/17 17:30:27,STABLE BEAMS,6500,251883.604782526,245128.260967656,30.2,HFET
299480:5976,369:369,07/20/17 17:30:50,STABLE BEAMS,6500,251765.767938511,244629.446612782,30.2,HFET
299480:5976,370:370,07/20/17 17:31:14,STABLE BEAMS,6500,251768.860432257,244395.982707815,30.2,HFET
299480:5976,371:371,07/20/17 17:31:37,STABLE BEAMS,6500,251730.488816151,244951.221545617,30.2,HFET
299480:5976,372:372,07/20/17 17:32:00,STABLE BEAMS,6500,251460.405956896,244268.750797060,30.2,HFET
299480:5976,373:373,07/20/17 17:32:24,STABLE BEAMS,6500,250991.700215309,244385.341257272,30.1,HFET
299480:5976,374:374,07/20/17 17:32:47,STABLE BEAMS,6500,251217.565721734,242957.160431573,30.1,HFET
299480:5976,375:375,07/20/17 17:33:10,STABLE BEAMS,6500,251128.357088393,243903.471500521,30.1,HFET
299480:5976,376:376,07/20/17 17:33:33,STABLE BEAMS,6500,251065.174153779,243434.216243189,30.1,HFET
299480:5976,377:377,07/20/17 17:33:57,STABLE BEAMS,6500,250932.871853297,241278.668187448,30.1,HFET
299480:5976,378:378,07/20/17 17:34:20,STABLE BEAMS,6500,251059.286329613,244079.465162784,30.1,HFET
299480:5976,379:379,07/20/17 17:34:43,STABLE BEAMS,6500,250680.021441532,243318.033269177,30.1,HFET
299480:5976,380:380,07/20/17 17:35:07,STABLE BEAMS,6500,250550.320104555,243744.503959829,30.1,HFET
299480:5976,381:381,07/20/17 17:35:30,STABLE BEAMS,6500,250429.302843439,242806.513603873,30.0,HFET
299480:5976,382:382,07/20/17 17:35:53,STABLE BEAMS,6500,250339.950594403,242875.616970929,30.0,HFET
299480:5976,383:383,07/20/17 17:36:17,STABLE BEAMS,6500,250190.412960836,242801.756026428,30.0,HFET
299480:5976,384:384,07/20/17 17:36:40,STABLE BEAMS,6500,250155.409748922,243678.967690753,30.0,HFET
299480:5976,385:385,07/20/17 17:37:03,STABLE BEAMS,6500,250061.606501682,243441.734746835,30.0,HFET
299480:5976,386:386,07/20/17 17:37:27,STABLE BEAMS,6500,249980.988632728,242833.667756839,30.0,HFET
299480:5976,387:387,07/20/17 17:37:50,STABLE BEAMS,6500,249802.463317164,242142.693506216,30.0,HFET
299480:5976,388:388,07/20/17 17:38:13,STABLE BEAMS,6500,249657.136365334,243334.070811170,29.9,HFET
299480:5976,389:389,07/20/17 17:38:37,STABLE BEAMS,6500,249533.232365615,238321.444916966,29.9,HFET
299480:5976,390:390,07/20/17 17:39:00,STABLE BEAMS,6500,249432.952277141,241333.848758304,29.9,HFET
299480:5976,391:391,07/20/17 17:39:23,STABLE BEAMS,6500,249370.073500058,241516.793518791,29.9,HFET
299480:5976,392:392,07/20/17 17:39:46,STABLE BEAMS,6500,248917.636269929,239695.359919094,29.9,HFET
299480:5976,393:393,07/20/17 17:40:10,STABLE BEAMS,6500,249044.478557202,241005.093186296,29.9,HFET
299480:5976,394:394,07/20/17 17:40:33,STABLE BEAMS,6500,249189.032615006,240817.038911696,29.9,HFET
299480:5976,395:395,07/20/17 17:40:56,STABLE BEAMS,6500,249306.477655635,241718.748267084,29.9,HFET
299480:5976,396:396,07/20/17 17:41:20,STABLE BEAMS,6500,249033.471333822,240886.705861029,29.9,HFET
299480:5976,397:397,07/20/17 17:41:43,STABLE BEAMS,6500,248861.809192409,236631.489539817,29.9,HFET
299480:5976,398:398,07/20/17 17:42:06,STABLE BEAMS,6500,248743.403066006,240290.465437118,29.8,HFET
299480:5976,399:399,07/20/17 17:42:30,STABLE BEAMS,6500,248627.347689101,241051.206377671,29.8,HFET
299480:5976,400:400,07/20/17 17:42:53,STABLE BEAMS,6500,248511.243764806,240527.846928600,29.8,HFET
299480:5976,401:401,07/20/17 17:43:16,STABLE BEAMS,6500,248379.063513094,230051.794483345,29.8,HFET
299480:5976,402:402,07/20/17 17:43:40,STABLE BEAMS,6500,248271.222726152,236567.771296125,29.8,HFET
299480:5976,403:403,07/20/17 17:44:03,STABLE BEAMS,6500,248193.607532934,236795.963615162,29.8,HFET
299480:5976,404:404,07/20/17 17:44:26,STABLE BEAMS,6500,248080.153560933,240783.663180203,29.8,HFET
299480:5976,405:405,07/20/17 17:44:50,STABLE BEAMS,6500,247987.278771807,239739.552855320,29.7,HFET
299480:5976,406:406,07/20/17 17:45:13,STABLE BEAMS,6500,247865.565461019,239484.114122204,29.7,HFET
299480:5976,407:407,07/20/17 17:45:36,STABLE BEAMS,6500,247752.608698653,71875.655006367,29.7,HFET
299480:5976,408:408,07/20/17 17:46:00,STABLE BEAMS,6500,247666.661232462,7509.073231763,29.7,HFET
299480:5976,409:409,07/20/17 17:46:23,STABLE BEAMS,6500,247572.824489729,240251.829930658,29.7,HFET
299480:5976,410:410,07/20/17 17:46:46,STABLE BEAMS,6500,247421.658078546,239727.246087659,29.7,HFET
299480:5976,411:411,07/20/17 17:47:09,STABLE BEAMS,6500,247329.282122857,238626.988910662,29.7,HFET
299480:5976,412:412,07/20/17 17:47:33,STABLE BEAMS,6500,247211.234663112,239585.485773529,29.7,HFET
299480:5976,413:413,07/20/17 17:47:56,STABLE BEAMS,6500,247113.097463125,223505.272239676,29.6,HFET
299480:5976,414:414,07/20/17 17:48:19,STABLE BEAMS,6500,247004.375669347,238781.901200492,29.6,HFET
299480:5976,415:415,07/20/17 17:48:43,STABLE BEAMS,6500,246890.609417269,227557.413839279,29.6,HFET
299480:5976,416:416,07/20/17 17:49:06,STABLE BEAMS,6500,246754.560981784,33761.522440314,29.6,HFET
299480:5976,417:417,07/20/17 17:49:29,STABLE BEAMS,6500,246668.990355138,175389.039090421,29.6,HFET
299480:5976,418:418,07/20/17 17:49:53,STABLE BEAMS,6500,246584.730982074,238951.082454107,29.6,HFET
299480:5976,419:419,07/20/17 17:50:16,STABLE BEAMS,6500,246461.545493938,239678.863393379,29.6,HFET
299480:5976,420:420,07/20/17 17:50:39,STABLE BEAMS,6500,246357.403744207,239076.510197924,29.6,HFET
299480:5976,421:421,07/20/17 17:51:02,STABLE BEAMS,6500,246380.551786855,239102.381596501,29.6,HFET
299480:5976,422:422,07/20/17 17:51:26,STABLE BEAMS,6500,246121.300749944,238441.398584692,29.5,HFET
299480:5976,423:423,07/20/17 17:51:49,STABLE BEAMS,6500,246021.142991089,237881.316321290,29.5,HFET
299480:5976,424:424,07/20/17 17:52:12,STABLE BEAMS,6500,245902.413658145,238732.306369209,29.5,HFET
299480:5976,425:425,07/20/17 17:52:36,STABLE BEAMS,6500,245821.645619386,238014.471110043,29.5,HFET
299480:5976,426:426,07/20/17 17:52:59,STABLE BEAMS,6500,245740.259783334,237991.815745456,29.5,HFET
299480:5976,427:427,07/20/17 17:53:22,STABLE BEAMS,6500,245633.056707580,236582.889173376,29.5,HFET
299480:5976,428:428,07/20/17 17:53:46,STABLE BEAMS,6500,245550.732203672,147746.509047956,29.5,HFET
299480:5976,429:429,07/20/17 17:54:09,STABLE BEAMS,6500,245470.435965604,238119.593072584,29.4,HFET
299480:5976,430:430,07/20/17 17:54:32,STABLE BEAMS,6500,245354.604411976,238263.640342480,29.4,HFET
299480:5976,431:431,07/20/17 17:54:56,STABLE BEAMS,6500,245254.476637792,237634.462640844,29.4,HFET
299480:5976,432:432,07/20/17 17:55:19,STABLE BEAMS,6500,245126.579179975,237230.747101068,29.4,HFET
299480:5976,433:433,07/20/17 17:55:42,STABLE BEAMS,6500,244968.439923240,237817.534158371,29.4,HFET
299480:5976,434:434,07/20/17 17:56:06,STABLE BEAMS,6500,244892.152871986,237866.248306809,29.4,HFET
299480:5976,435:435,07/20/17 17:56:29,STABLE BEAMS,6500,244809.164882242,236974.520670095,29.4,HFET
299480:5976,436:436,07/20/17 17:56:52,STABLE BEAMS,6500,244660.128934036,237335.848250198,29.3,HFET
299480:5976,437:437,07/20/17 17:57:16,STABLE BEAMS,6500,244573.334184452,236492.519581672,29.3,HFET
299480:5976,438:438,07/20/17 17:57:39,STABLE BEAMS,6500,244483.078082978,236417.269574325,29.3,HFET
299480:5976,439:439,07/20/17 17:58:02,STABLE BEAMS,6500,244357.907393434,36923.800292879,29.3,HFET
299480:5976,440:440,07/20/17 17:58:25,STABLE BEAMS,6500,244238.870123053,135975.638050990,29.3,HFET
299480:5976,441:441,07/20/17 17:58:49,STABLE BEAMS,6500,244137.884549521,236299.367848954,29.3,HFET
299480:5976,442:442,07/20/17 17:59:12,STABLE BEAMS,6500,244014.818598269,236615.506650514,29.3,HFET
299480:5976,443:443,07/20/17 17:59:35,STABLE BEAMS,6500,243916.035246506,236232.411958542,29.3,HFET
299480:5976,444:444,07/20/17 17:59:59,STABLE BEAMS,6500,243823.038563895,236417.194414002,29.2,HFET
299480:5976,445:445,07/20/17 18:00:22,STABLE BEAMS,6500,243736.322967086,236620.210060204,29.2,HFET
299480:5976,446:446,07/20/17 18:00:45,STABLE BEAMS,6500,243651.338720012,236394.044320290,29.2,HFET
299480:5976,447:447,07/20/17 18:01:09,STABLE BEAMS,6500,243586.259467966,236659.143891145,29.2,HFET
299480:5976,448:448,07/20/17 18:01:32,STABLE BEAMS,6500,243450.142896905,236305.007386267,29.2,HFET
299480:5976,449:449,07/20/17 18:01:55,STABLE BEAMS,6500,243324.066209115,235304.935868459,29.2,HFET
299480:5976,450:450,07/20/17 18:02:19,STABLE BEAMS,6500,243196.334004747,235474.671676213,29.2,HFET
299480:5976,451:451,07/20/17 18:02:42,STABLE BEAMS,6500,243107.149599050,232011.199718956,29.2,HFET
299480:5976,452:452,07/20/17 18:03:05,STABLE BEAMS,6500,243021.180006812,236335.122696714,29.2,HFET
299480:5976,453:453,07/20/17 18:03:28,STABLE BEAMS,6500,242898.222363934,235169.124204620,29.1,HFET
299480:5976,454:454,07/20/17 18:03:52,STABLE BEAMS,6500,242806.690923869,235599.143008058,29.1,HFET
299480:5976,455:455,07/20/17 18:04:15,STABLE BEAMS,6500,242759.367762478,236027.231504848,29.1,HFET
299480:5976,456:456,07/20/17 18:04:38,STABLE BEAMS,6500,242648.824026307,234916.970934307,29.1,HFET
299480:5976,457:457,07/20/17 18:05:02,STABLE BEAMS,6500,242558.406745652,235124.118739340,29.1,HFET
299480:5976,458:458,07/20/17 18:05:25,STABLE BEAMS,6500,242414.437481154,235426.016388996,29.1,HFET
299480:5976,459:459,07/20/17 18:05:48,STABLE BEAMS,6500,242298.308747938,235658.119238507,29.1,HFET
299480:5976,460:460,07/20/17 18:06:12,STABLE BEAMS,6500,242230.046153047,228468.688553106,29.1,HFET
299480:5976,461:461,07/20/17 18:06:35,STABLE BEAMS,6500,242145.095394030,234598.782852052,29.0,HFET
299480:5976,462:462,07/20/17 18:06:58,STABLE BEAMS,6500,242038.437893987,235161.546829627,29.0,HFET
299480:5976,463:463,07/20/17 18:07:22,STABLE BEAMS,6500,241953.883823049,231738.588101018,29.0,HFET
299480:5976,464:464,07/20/17 18:07:45,STABLE BEAMS,6500,241832.566892806,230981.800795884,29.0,HFET
299480:5976,465:465,07/20/17 18:08:08,STABLE BEAMS,6500,241729.990963547,235260.545198564,29.0,HFET
299480:5976,466:466,07/20/17 18:08:32,STABLE BEAMS,6500,241627.391032046,234772.249471189,29.0,HFET
299480:5976,467:467,07/20/17 18:08:55,STABLE BEAMS,6500,241524.519872683,234423.207191408,29.0,HFET
299480:5976,468:468,07/20/17 18:09:18,STABLE BEAMS,6500,241450.945558670,230516.201424027,29.0,HFET
299480:5976,469:469,07/20/17 18:09:41,STABLE BEAMS,6500,241359.596245830,230540.531244352,29.0,HFET
299480:5976,470:470,07/20/17 18:10:05,STABLE BEAMS,6500,241257.394471427,233769.089895292,28.9,HFET
299480:5976,471:471,07/20/17 18:10:28,STABLE BEAMS,6500,241186.145375058,51589.838655646,28.9,HFET
299480:5976,472:472,07/20/17 18:10:51,STABLE BEAMS,6500,241087.480042266,165161.047469257,28.9,HFET
299480:5976,473:473,07/20/17 18:11:15,STABLE BEAMS,6500,240981.571917826,232953.919202264,28.9,HFET
299480:5976,474:474,07/20/17 18:11:38,STABLE BEAMS,6500,240851.857761627,233499.510526256,28.9,HFET
299480:5976,475:475,07/20/17 18:12:02,STABLE BEAMS,6500,240771.982893966,232867.964324009,28.9,HFET
299480:5976,476:476,07/20/17 18:12:25,STABLE BEAMS,6500,240658.042683013,233746.314825879,28.9,HFET
299480:5976,477:477,07/20/17 18:12:48,STABLE BEAMS,6500,240528.529168497,233744.577050664,28.9,HFET
299480:5976,478:478,07/20/17 18:13:11,STABLE BEAMS,6500,240366.212459687,232650.793846096,28.8,HFET
299480:5976,479:479,07/20/17 18:13:35,STABLE BEAMS,6500,240353.481329027,233014.192551361,28.8,HFET
299480:5976,480:480,07/20/17 18:13:58,STABLE BEAMS,6500,240237.690351293,233970.364720782,28.8,HFET
299480:5976,481:481,07/20/17 18:14:21,STABLE BEAMS,6500,240162.243777956,232878.221678724,28.8,HFET
299480:5976,482:482,07/20/17 18:14:44,STABLE BEAMS,6500,240054.488355370,232798.002758015,28.8,HFET
299480:5976,483:483,07/20/17 18:15:08,STABLE BEAMS,6500,239930.863533626,226415.728026448,28.8,HFET
299480:5976,484:484,07/20/17 18:15:31,STABLE BEAMS,6500,239807.931910536,121623.787066914,28.8,HFET
299480:5976,485:485,07/20/17 18:15:54,STABLE BEAMS,6500,239709.547806122,90390.510561805,28.8,HFET
299480:5976,486:486,07/20/17 18:16:18,STABLE BEAMS,6500,239613.413827988,160601.183057924,28.7,HFET
299480:5976,487:487,07/20/17 18:16:41,STABLE BEAMS,6500,239507.442238526,200426.257482839,28.7,HFET
299480:5976,488:488,07/20/17 18:17:04,STABLE BEAMS,6500,239421.123051876,232330.140290172,28.7,HFET
299480:5976,489:489,07/20/17 18:17:28,STABLE BEAMS,6500,239331.269572459,232230.307219671,28.7,HFET
299480:5976,490:490,07/20/17 18:17:51,STABLE BEAMS,6500,239262.304003312,232516.320439197,28.7,HFET
299480:5976,491:491,07/20/17 18:18:14,STABLE BEAMS,6500,239165.802191132,231855.814125237,28.7,HFET
299480:5976,492:492,07/20/17 18:18:38,STABLE BEAMS,6500,239083.563573440,231304.217930938,28.7,HFET
299480:5976,493:493,07/20/17 18:19:01,STABLE BEAMS,6500,239015.637345906,231878.952487779,28.7,HFET
299480:5976,494:494,07/20/17 18:19:24,STABLE BEAMS,6500,238899.585079347,228383.338168466,28.7,HFET
299480:5976,495:495,07/20/17 18:19:48,STABLE BEAMS,6500,238779.479988472,231543.030784308,28.6,HFET
299480:5976,496:496,07/20/17 18:20:11,STABLE BEAMS,6500,238683.846491343,232059.450267566,28.6,HFET
299480:5976,497:497,07/20/17 18:20:34,STABLE BEAMS,6500,238594.664926801,231817.431580099,28.6,HFET
299480:5976,498:498,07/20/17 18:20:57,STABLE BEAMS,6500,238451.500982613,231215.149576213,28.6,HFET
299480:5976,499:499,07/20/17 18:21:21,STABLE BEAMS,6500,238363.457831667,231377.272818343,28.6,HFET
299480:5976,500:500,07/20/17 18:21:44,STABLE BEAMS,6500,238296.202318125,230732.091740298,28.6,HFET
299480:5976,501:501,07/20/17 18:22:07,STABLE BEAMS,6500,238202.203308535,230470.259975041,28.6,HFET
299480:5976,502:502,07/20/17 18:22:31,STABLE BEAMS,6500,238065.692019984,230682.890446609,28.6,HFET
299480:5976,503:503,07/20/17 18:22:54,STABLE BEAMS,6500,237934.446629237,230590.222204872,28.5,HFET
299480:5976,504:504,07/20/17 18:23:17,STABLE BEAMS,6500,237810.815045010,73838.293921463,28.5,HFET
299480:5976,505:505,07/20/17 18:23:41,STABLE BEAMS,6500,237732.118476513,138075.727624018,28.5,HFET
299480:5976,506:506,07/20/17 18:24:04,STABLE BEAMS,6500,237622.552007275,231363.398636484,28.5,HFET
299480:5976,507:507,07/20/17 18:24:27,STABLE BEAMS,6500,237552.334001001,229802.679147828,28.5,HFET
299480:5976,508:508,07/20/17 18:24:51,STABLE BEAMS,6500,237452.210282817,230146.318811195,28.5,HFET
299480:5976,509:509,07/20/17 18:25:14,STABLE BEAMS,6500,237306.437704476,229710.324004931,28.5,HFET
299480:5976,510:510,07/20/17 18:25:37,STABLE BEAMS,6500,237246.280371085,230995.632129131,28.5,HFET
299480:5976,511:511,07/20/17 18:26:01,STABLE BEAMS,6500,237198.703362322,230306.586801677,28.5,HFET
299480:5976,512:512,07/20/17 18:26:24,STABLE BEAMS,6500,237066.081724496,230483.816502876,28.4,HFET
299480:5976,513:513,07/20/17 18:26:47,STABLE BEAMS,6500,236987.438601700,230507.136316611,28.4,HFET
299480:5976,514:514,07/20/17 18:27:10,STABLE BEAMS,6500,236818.241164002,229641.545524241,28.4,HFET
299480:5976,515:515,07/20/17 18:27:34,STABLE BEAMS,6500,236706.506683619,229111.830977061,28.4,HFET
299480:5976,516:516,07/20/17 18:27:57,STABLE BEAMS,6500,236624.899780266,229240.794916829,28.4,HFET
299480:5976,517:517,07/20/17 18:28:20,STABLE BEAMS,6500,236550.682874662,122135.874452772,28.4,HFET
299480:5976,518:518,07/20/17 18:28:44,STABLE BEAMS,6500,236460.105644188,90489.694585590,28.4,HFET
299480:5976,519:519,07/20/17 18:29:07,STABLE BEAMS,6500,236338.908505048,229030.317471993,28.4,HFET
299480:5976,520:520,07/20/17 18:29:30,STABLE BEAMS,6500,236225.299458162,230115.072546478,28.3,HFET
299480:5976,521:521,07/20/17 18:29:54,STABLE BEAMS,6500,236112.729260679,229210.066906517,28.3,HFET
299480:5976,522:522,07/20/17 18:30:17,STABLE BEAMS,6500,235661.518073315,228875.788159232,28.3,HFET
299480:5976,523:523,07/20/17 18:30:40,STABLE BEAMS,6500,236016.866104314,229485.967351447,28.3,HFET
299480:5976,524:524,07/20/17 18:31:04,STABLE BEAMS,6500,235753.943809579,228536.012292992,28.3,HFET
299480:5976,525:525,07/20/17 18:31:27,STABLE BEAMS,6500,235851.065601808,228237.908759172,28.3,HFET
299480:5976,526:526,07/20/17 18:31:50,STABLE BEAMS,6500,235481.091872572,228624.153524322,28.2,HFET
299480:5976,527:527,07/20/17 18:32:13,STABLE BEAMS,6500,235488.975123867,227942.132785938,28.2,HFET
299480:5976,528:528,07/20/17 18:32:37,STABLE BEAMS,6500,235424.129948259,228000.202875969,28.2,HFET
299480:5976,529:529,07/20/17 18:33:00,STABLE BEAMS,6500,235348.362284252,228675.360943343,28.2,HFET
299480:5976,530:530,07/20/17 18:33:23,STABLE BEAMS,6500,235237.256858372,224612.834830327,28.2,HFET
299480:5976,531:531,07/20/17 18:33:47,STABLE BEAMS,6500,235134.084761701,228550.865824131,28.2,HFET
299480:5976,532:532,07/20/17 18:34:10,STABLE BEAMS,6500,235043.392766713,225140.510947626,28.2,HFET
299480:5976,533:533,07/20/17 18:34:33,STABLE BEAMS,6500,234939.455985647,224937.554154403,28.2,HFET
299480:5976,534:534,07/20/17 18:34:57,STABLE BEAMS,6500,234836.310706246,228433.816003784,28.2,HFET
299480:5976,535:535,07/20/17 18:35:20,STABLE BEAMS,6500,234706.058090364,228007.077155323,28.2,HFET
299480:5976,536:536,07/20/17 18:35:43,STABLE BEAMS,6500,234576.029035053,228146.307375056,28.1,HFET
299480:5976,537:537,07/20/17 18:36:07,STABLE BEAMS,6500,234502.292054581,228285.986110981,28.1,HFET
299480:5976,538:538,07/20/17 18:36:30,STABLE BEAMS,6500,234390.451756033,227089.210536742,28.1,HFET
299480:5976,539:539,07/20/17 18:36:53,STABLE BEAMS,6500,234270.556745335,227102.366394899,28.1,HFET
299480:5976,540:540,07/20/17 18:37:17,STABLE BEAMS,6500,234190.792020280,227763.366486582,28.1,HFET
299480:5976,541:541,07/20/17 18:37:40,STABLE BEAMS,6500,234140.679832456,227504.479938513,28.1,HFET
299480:5976,542:542,07/20/17 18:38:03,STABLE BEAMS,6500,233984.191549376,227452.959329235,28.1,HFET
299480:5976,543:543,07/20/17 18:38:26,STABLE BEAMS,6500,233878.211412348,226009.990544660,28.1,HFET
299480:5976,544:544,07/20/17 18:38:50,STABLE BEAMS,6500,233755.503733424,225247.039036538,28.0,HFET
299480:5976,545:545,07/20/17 18:39:13,STABLE BEAMS,6500,233673.789788453,226953.531561282,28.0,HFET
299480:5976,546:546,07/20/17 18:39:36,STABLE BEAMS,6500,233574.631630586,223154.457212895,28.0,HFET
299480:5976,547:547,07/20/17 18:40:00,STABLE BEAMS,6500,233465.862355780,221286.422091953,28.0,HFET
299480:5976,548:548,07/20/17 18:40:23,STABLE BEAMS,6500,233391.216759867,225841.849918360,28.0,HFET
299480:5976,549:549,07/20/17 18:40:46,STABLE BEAMS,6500,233318.647078030,222878.506501983,28.0,HFET
299480:5976,550:550,07/20/17 18:41:10,STABLE BEAMS,6500,233268.142548286,226076.441489222,28.0,HFET
299480:5976,551:551,07/20/17 18:41:33,STABLE BEAMS,6500,233191.002405470,227955.311460137,28.0,HFET
299480:5976,552:552,07/20/17 18:41:56,STABLE BEAMS,6500,233096.591530297,226613.571407928,28.0,HFET
299480:5976,553:553,07/20/17 18:42:20,STABLE BEAMS,6500,232967.145108087,225606.625600472,27.9,HFET
299480:5976,554:554,07/20/17 18:42:43,STABLE BEAMS,6500,232856.897887287,225558.661481603,27.9,HFET
299480:5976,555:555,07/20/17 18:43:06,STABLE BEAMS,6500,232727.675961872,226006.864350795,27.9,HFET
299480:5976,556:556,07/20/17 18:43:29,STABLE BEAMS,6500,232636.578898705,225854.428819421,27.9,HFET
299480:5976,557:557,07/20/17 18:43:53,STABLE BEAMS,6500,232547.780193584,225988.976266128,27.9,HFET
299480:5976,558:558,07/20/17 18:44:16,STABLE BEAMS,6500,232475.906512371,225751.532312218,27.9,HFET
299480:5976,559:559,07/20/17 18:44:39,STABLE BEAMS,6500,232396.028065338,226785.370593531,27.9,HFET
299480:5976,560:560,07/20/17 18:45:03,STABLE BEAMS,6500,232284.203915899,221910.076792660,27.9,HFET
299480:5976,561:561,07/20/17 18:45:26,STABLE BEAMS,6500,232202.300559019,225476.748185698,27.9,HFET
299480:5976,562:562,07/20/17 18:45:49,STABLE BEAMS,6500,232093.343865117,224952.134705650,27.8,HFET
299480:5976,563:563,07/20/17 18:46:13,STABLE BEAMS,6500,231921.263125732,225111.732135830,27.8,HFET
299480:5976,564:564,07/20/17 18:46:36,STABLE BEAMS,6500,231802.129595189,222051.091033707,27.8,HFET
299480:5976,565:565,07/20/17 18:46:59,STABLE BEAMS,6500,231740.562005244,225200.129886270,27.8,HFET
299480:5976,566:566,07/20/17 18:47:23,STABLE BEAMS,6500,231705.775937728,224707.946680984,27.8,HFET
299480:5976,567:567,07/20/17 18:47:46,STABLE BEAMS,6500,231624.172299607,224358.070462321,27.8,HFET
299480:5976,568:568,07/20/17 18:48:09,STABLE BEAMS,6500,231519.296359892,225215.007348200,27.8,HFET
299480:5976,569:569,07/20/17 18:48:33,STABLE BEAMS,6500,231422.771632724,224817.628568641,27.8,HFET
299480:5976,570:570,07/20/17 18:48:56,STABLE BEAMS,6500,231363.725595528,224059.333469247,27.8,HFET
299480:5976,571:571,07/20/17 18:49:19,STABLE BEAMS,6500,231283.927356136,223489.174670742,27.7,HFET
299480:5976,572:572,07/20/17 18:49:42,STABLE BEAMS,6500,231162.155590384,225129.993111763,27.7,HFET
299480:5976,573:573,07/20/17 18:50:06,STABLE BEAMS,6500,231117.908889045,224613.187390116,27.7,HFET
299480:5976,574:574,07/20/17 18:50:29,STABLE BEAMS,6500,231062.989803280,224606.812388745,27.7,HFET
299480:5976,575:575,07/20/17 18:50:52,STABLE BEAMS,6500,230910.882556057,223841.908452623,27.7,HFET
299480:5976,576:576,07/20/17 18:51:16,STABLE BEAMS,6500,230790.596171639,221004.239492832,27.7,HFET
299480:5976,577:577,07/20/17 18:51:39,STABLE BEAMS,6500,230932.474425325,223811.579771173,27.7,HFET
299480:5976,578:578,07/20/17 18:52:02,STABLE BEAMS,6500,230601.386140727,223662.983339595,27.7,HFET
299480:5976,579:579,07/20/17 18:52:26,STABLE BEAMS,6500,230408.003624840,223994.885603653,27.6,HFET
299480:5976,580:580,07/20/17 18:52:49,STABLE BEAMS,6500,230335.201750538,223835.035586607,27.6,HFET
299480:5976,581:581,07/20/17 18:53:12,STABLE BEAMS,6500,230241.871613424,223575.199032406,27.6,HFET
299480:5976,582:582,07/20/17 18:53:36,STABLE BEAMS,6500,230169.292899109,223506.922050928,27.6,HFET
299480:5976,583:583,07/20/17 18:53:59,STABLE BEAMS,6500,230132.435501103,223472.852559714,27.6,HFET
299480:5976,584:584,07/20/17 18:54:22,STABLE BEAMS,6500,230054.867286910,223779.564628401,27.6,HFET
299480:5976,585:585,07/20/17 18:54:46,STABLE BEAMS,6500,229888.862813964,223512.045971009,27.6,HFET
299480:5976,586:586,07/20/17 18:55:09,STABLE BEAMS,6500,229798.499864130,223043.303067904,27.6,HFET
299480:5976,587:587,07/20/17 18:55:32,STABLE BEAMS,6500,229698.330545611,223486.547710260,27.6,HFET
299480:5976,588:588,07/20/17 18:55:55,STABLE BEAMS,6500,229425.764791986,223384.260114039,27.5,HFET
299480:5976,589:589,07/20/17 18:56:19,STABLE BEAMS,6500,229086.188686690,222206.384589597,27.5,HFET
299480:5976,590:590,07/20/17 18:56:42,STABLE BEAMS,6500,229340.419212994,221922.905566924,27.5,HFET
299480:5976,591:591,07/20/17 18:57:05,STABLE BEAMS,6500,229417.687200584,222995.243391931,27.5,HFET
299480:5976,592:592,07/20/17 18:57:29,STABLE BEAMS,6500,229303.761525806,222785.583711030,27.5,HFET
299480:5976,593:593,07/20/17 18:57:52,STABLE BEAMS,6500,229100.145066750,222644.001117844,27.5,HFET
299480:5976,594:594,07/20/17 18:58:15,STABLE BEAMS,6500,229057.707832202,222291.180050580,27.5,HFET
299480:5976,595:595,07/20/17 18:58:39,STABLE BEAMS,6500,228919.824725040,157795.840738329,27.5,HFET
299480:5976,596:596,07/20/17 18:59:02,STABLE BEAMS,6500,228887.515507676,44137.026810372,27.5,HFET
