#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278509:5187,658:658,08/09/16 22:09:32,STABLE BEAMS,6500,213142.919785181,206683.756991624,30.1,PLTZERO
278509:5187,659:659,08/09/16 22:09:55,STABLE BEAMS,6500,213202.073293342,206996.813802996,30.1,PLTZERO
278509:5187,660:660,08/09/16 22:10:18,STABLE BEAMS,6500,213071.795806802,206632.281931780,30.1,PLTZERO
278509:5187,661:661,08/09/16 22:10:42,STABLE BEAMS,6500,212975.601119985,204442.381825430,30.1,PLTZERO
278509:5187,662:662,08/09/16 22:11:05,STABLE BEAMS,6500,212928.404947193,206207.346948287,30.1,PLTZERO
278509:5187,663:663,08/09/16 22:11:28,STABLE BEAMS,6500,212820.645608577,206696.803873041,30.1,PLTZERO
278509:5187,664:664,08/09/16 22:11:51,STABLE BEAMS,6500,212713.926842146,205204.899857513,30.1,PLTZERO
278509:5187,665:665,08/09/16 22:12:15,STABLE BEAMS,6500,212748.353106127,206337.938343425,30.1,PLTZERO
278509:5187,666:666,08/09/16 22:12:38,STABLE BEAMS,6500,212597.230180667,206479.080204782,30.1,PLTZERO
278509:5187,667:667,08/09/16 22:13:01,STABLE BEAMS,6500,212493.049543017,206414.245113853,30.0,PLTZERO
278509:5187,668:668,08/09/16 22:13:25,STABLE BEAMS,6500,212421.936903577,206322.922021965,30.0,PLTZERO
278509:5187,669:669,08/09/16 22:13:48,STABLE BEAMS,6500,206801.678116280,197395.613267799,29.2,PLTZERO
278509:5187,670:670,08/09/16 22:14:11,STABLE BEAMS,6500,208819.231417362,202155.441324336,29.5,PLTZERO
278509:5187,671:671,08/09/16 22:14:35,STABLE BEAMS,6500,209827.430130031,112348.316600860,29.7,PLTZERO
278509:5187,672:672,08/09/16 22:14:58,STABLE BEAMS,6500,196228.908483401,169048.095422945,27.7,PLTZERO
278509:5187,673:673,08/09/16 22:15:21,STABLE BEAMS,6500,200614.980426080,195180.677094102,28.4,PLTZERO
278509:5187,674:674,08/09/16 22:15:45,STABLE BEAMS,6500,211604.981422654,204243.569299804,29.9,PLTZERO
278509:5187,675:675,08/09/16 22:16:08,STABLE BEAMS,6500,212311.713288850,206221.645561293,30.0,PLTZERO
278509:5187,676:676,08/09/16 22:16:31,STABLE BEAMS,6500,212306.724465431,206185.460261899,30.0,PLTZERO
278509:5187,677:677,08/09/16 22:16:55,STABLE BEAMS,6500,212187.589114323,141506.741514728,30.0,PLTZERO
278509:5187,678:678,08/09/16 22:17:18,STABLE BEAMS,6500,212137.738748551,205463.254410341,30.0,PLTZERO
278509:5187,679:679,08/09/16 22:17:41,STABLE BEAMS,6500,212031.817586892,205901.819000595,30.0,PLTZERO
278509:5187,680:680,08/09/16 22:18:04,STABLE BEAMS,6500,211996.438525408,204256.486856500,30.0,PLTZERO
278509:5187,681:681,08/09/16 22:18:28,STABLE BEAMS,6500,211898.933286579,205793.762286189,30.0,PLTZERO
278509:5187,682:682,08/09/16 22:18:51,STABLE BEAMS,6500,211812.916195604,205694.518742081,29.9,PLTZERO
278509:5187,683:683,08/09/16 22:19:14,STABLE BEAMS,6500,211702.309779741,205114.501325305,29.9,PLTZERO
278509:5187,684:684,08/09/16 22:19:38,STABLE BEAMS,6500,211612.331519574,205036.475002886,29.9,PLTZERO
278509:5187,685:685,08/09/16 22:20:01,STABLE BEAMS,6500,211383.551076303,205370.957436475,29.9,PLTZERO
278509:5187,686:686,08/09/16 22:20:24,STABLE BEAMS,6500,211453.739180372,205423.045222147,29.9,PLTZERO
278509:5187,687:687,08/09/16 22:20:48,STABLE BEAMS,6500,211418.194490267,205143.223193906,29.9,PLTZERO
278509:5187,688:688,08/09/16 22:21:11,STABLE BEAMS,6500,211492.432072351,204667.517844261,29.9,PLTZERO
278509:5187,689:689,08/09/16 22:21:34,STABLE BEAMS,6500,211273.666859891,198942.335656766,29.9,PLTZERO
278509:5187,690:690,08/09/16 22:21:58,STABLE BEAMS,6500,211134.559230694,205104.376199000,29.8,PLTZERO
278509:5187,691:691,08/09/16 22:22:21,STABLE BEAMS,6500,211102.784521071,203441.099047653,29.8,PLTZERO
278509:5187,692:692,08/09/16 22:22:44,STABLE BEAMS,6500,211046.305948959,201827.222075190,29.8,PLTZERO
278509:5187,693:693,08/09/16 22:23:08,STABLE BEAMS,6500,210957.925491783,204116.228199681,29.8,PLTZERO
278509:5187,694:694,08/09/16 22:23:31,STABLE BEAMS,6500,210898.615754661,203818.956054617,29.8,PLTZERO
278509:5187,695:695,08/09/16 22:23:54,STABLE BEAMS,6500,210454.284540099,195768.659218192,29.7,PLTZERO
278509:5187,696:696,08/09/16 22:24:17,STABLE BEAMS,6500,210730.854456527,17716.613337351,29.8,PLTZERO
278509:5187,697:697,08/09/16 22:24:41,STABLE BEAMS,6500,210687.362062491,180513.068127159,29.8,PLTZERO
278509:5187,698:698,08/09/16 22:25:04,STABLE BEAMS,6500,210737.620781380,203586.430545965,29.8,PLTZERO
278509:5187,699:699,08/09/16 22:25:27,STABLE BEAMS,6500,210558.090559271,107932.140955822,29.8,PLTZERO
278509:5187,700:700,08/09/16 22:25:51,STABLE BEAMS,6500,210455.185877812,203316.054139993,29.7,PLTZERO
278509:5187,701:701,08/09/16 22:26:14,STABLE BEAMS,6500,210348.942117714,99405.577960256,29.7,PLTZERO
278509:5187,702:702,08/09/16 22:26:37,STABLE BEAMS,6500,210233.900407012,159302.495951628,29.7,PLTZERO
278509:5187,703:703,08/09/16 22:27:01,STABLE BEAMS,6500,210058.886969956,203242.708927491,29.7,PLTZERO
278509:5187,704:704,08/09/16 22:27:24,STABLE BEAMS,6500,210133.216375601,201756.640418095,29.7,PLTZERO
278509:5187,705:705,08/09/16 22:27:47,STABLE BEAMS,6500,210150.367339286,201995.418820413,29.7,PLTZERO
278509:5187,706:706,08/09/16 22:28:11,STABLE BEAMS,6500,210132.556234710,202816.372019663,29.7,PLTZERO
278509:5187,707:707,08/09/16 22:28:34,STABLE BEAMS,6500,209963.331234780,193892.473332453,29.7,PLTZERO
278509:5187,708:708,08/09/16 22:28:57,STABLE BEAMS,6500,209757.746485770,203057.411633372,29.6,PLTZERO
278509:5187,709:709,08/09/16 22:29:20,STABLE BEAMS,6500,209740.392202070,202228.025037744,29.6,PLTZERO
278509:5187,710:710,08/09/16 22:29:44,STABLE BEAMS,6500,209662.850057023,202120.263806288,29.6,PLTZERO
278509:5187,711:711,08/09/16 22:30:07,STABLE BEAMS,6500,209347.131864374,202613.041861184,29.6,PLTZERO
278509:5187,712:712,08/09/16 22:30:30,STABLE BEAMS,6500,209227.160977997,202504.341708297,29.6,PLTZERO
278509:5187,713:713,08/09/16 22:30:54,STABLE BEAMS,6500,209356.183618895,199304.777396748,29.6,PLTZERO
278509:5187,714:714,08/09/16 22:31:17,STABLE BEAMS,6500,209870.783974242,203145.432629598,29.7,PLTZERO
278509:5187,715:715,08/09/16 22:31:40,STABLE BEAMS,6500,209421.373953940,201206.139298932,29.6,PLTZERO
278509:5187,716:716,08/09/16 22:32:04,STABLE BEAMS,6500,209222.844557290,202258.446866781,29.6,PLTZERO
278509:5187,717:717,08/09/16 22:32:27,STABLE BEAMS,6500,208895.823319235,198063.191551127,29.5,PLTZERO
278509:5187,718:718,08/09/16 22:32:50,STABLE BEAMS,6500,208942.034826117,201774.552555137,29.5,PLTZERO
278509:5187,719:719,08/09/16 22:33:14,STABLE BEAMS,6500,208967.501910022,202327.096828679,29.5,PLTZERO
278509:5187,720:720,08/09/16 22:33:37,STABLE BEAMS,6500,208935.890222766,202304.838999386,29.5,PLTZERO
278509:5187,721:721,08/09/16 22:34:00,STABLE BEAMS,6500,208865.506505440,200919.429111872,29.5,PLTZERO
278509:5187,722:722,08/09/16 22:34:24,STABLE BEAMS,6500,208998.415318829,201567.400858147,29.5,PLTZERO
278509:5187,723:723,08/09/16 22:34:47,STABLE BEAMS,6500,208719.279551997,200038.799146549,29.5,PLTZERO
278509:5187,724:724,08/09/16 22:35:10,STABLE BEAMS,6500,208540.779747304,89109.345953808,29.5,PLTZERO
278509:5187,725:725,08/09/16 22:35:33,STABLE BEAMS,6500,208330.539803680,201763.044293426,29.4,PLTZERO
278509:5187,726:726,08/09/16 22:35:57,STABLE BEAMS,6500,208179.422696043,200636.583989491,29.4,PLTZERO
278509:5187,727:727,08/09/16 22:36:20,STABLE BEAMS,6500,208410.547934938,201152.730381192,29.5,PLTZERO
278509:5187,728:728,08/09/16 22:36:43,STABLE BEAMS,6500,208541.706526796,201807.517162445,29.5,PLTZERO
278509:5187,729:729,08/09/16 22:37:07,STABLE BEAMS,6500,208338.169911248,198687.686906673,29.4,PLTZERO
278509:5187,730:730,08/09/16 22:37:30,STABLE BEAMS,6500,208056.895849456,200258.245120149,29.4,PLTZERO
278509:5187,731:731,08/09/16 22:37:53,STABLE BEAMS,6500,208097.255741112,201028.742713041,29.4,PLTZERO
278509:5187,732:732,08/09/16 22:38:17,STABLE BEAMS,6500,207847.922510600,197931.836188774,29.4,PLTZERO
278509:5187,733:733,08/09/16 22:38:40,STABLE BEAMS,6500,208072.943323892,54691.809127288,29.4,PLTZERO
278509:5187,734:734,08/09/16 22:39:03,STABLE BEAMS,6500,207982.333394934,79480.286379354,29.4,PLTZERO
278509:5187,735:735,08/09/16 22:39:27,STABLE BEAMS,6500,208039.540700491,201495.022424539,29.4,PLTZERO
278509:5187,736:736,08/09/16 22:39:50,STABLE BEAMS,6500,207858.079203080,201348.360219097,29.4,PLTZERO
278509:5187,737:737,08/09/16 22:40:13,STABLE BEAMS,6500,207678.952791752,201130.596291980,29.4,PLTZERO
278509:5187,738:738,08/09/16 22:40:36,STABLE BEAMS,6500,207648.317498017,201160.658968513,29.4,PLTZERO
278509:5187,739:739,08/09/16 22:41:00,STABLE BEAMS,6500,207096.826722128,200370.684093014,29.3,PLTZERO
278509:5187,740:740,08/09/16 22:41:23,STABLE BEAMS,6500,207558.201584322,200753.292611426,29.3,PLTZERO
278509:5187,741:741,08/09/16 22:41:46,STABLE BEAMS,6500,207381.790551377,200832.004339684,29.3,PLTZERO
278509:5187,742:742,08/09/16 22:42:10,STABLE BEAMS,6500,207480.502126981,200725.379436660,29.3,PLTZERO
278509:5187,743:743,08/09/16 22:42:33,STABLE BEAMS,6500,207215.827500384,200208.850496654,29.3,PLTZERO
278509:5187,744:744,08/09/16 22:42:56,STABLE BEAMS,6500,207115.985202565,200617.965315378,29.3,PLTZERO
278509:5187,745:745,08/09/16 22:43:20,STABLE BEAMS,6500,206907.932924220,152016.490412738,29.2,PLTZERO
278509:5187,746:746,08/09/16 22:43:43,STABLE BEAMS,6500,206712.448706612,151333.267832184,29.2,PLTZERO
278509:5187,747:747,08/09/16 22:44:06,STABLE BEAMS,6500,206827.159494219,199602.989213997,29.2,PLTZERO
278509:5187,748:748,08/09/16 22:44:30,STABLE BEAMS,6500,206746.106554886,196675.014681982,29.2,PLTZERO
278509:5187,749:749,08/09/16 22:44:53,STABLE BEAMS,6500,206858.582691930,199825.039871419,29.2,PLTZERO
278509:5187,750:750,08/09/16 22:45:16,STABLE BEAMS,6500,206578.401013121,184809.597264099,29.2,PLTZERO
278509:5187,751:751,08/09/16 22:45:40,STABLE BEAMS,6500,206388.780649576,194339.842017635,29.2,PLTZERO
278509:5187,752:752,08/09/16 22:46:03,STABLE BEAMS,6500,206179.035303813,199733.376610344,29.1,PLTZERO
278509:5187,753:753,08/09/16 22:46:26,STABLE BEAMS,6500,206261.079914027,197820.140305664,29.2,PLTZERO
278509:5187,754:754,08/09/16 22:46:49,STABLE BEAMS,6500,206062.202016361,199372.326671403,29.1,PLTZERO
278509:5187,755:755,08/09/16 22:47:13,STABLE BEAMS,6500,205884.564374706,199464.298667575,29.1,PLTZERO
278509:5187,756:756,08/09/16 22:47:36,STABLE BEAMS,6500,205675.793573389,196477.774858498,29.1,PLTZERO
278509:5187,757:757,08/09/16 22:47:59,STABLE BEAMS,6500,205620.143998020,199278.731022414,29.1,PLTZERO
278509:5187,758:758,08/09/16 22:48:23,STABLE BEAMS,6500,205513.009104776,198638.498659645,29.0,PLTZERO
278509:5187,759:759,08/09/16 22:48:46,STABLE BEAMS,6500,205378.055227083,197223.741253272,29.0,PLTZERO
278509:5187,760:760,08/09/16 22:49:09,STABLE BEAMS,6500,205455.988014120,197328.004960213,29.0,PLTZERO
278509:5187,761:761,08/09/16 22:49:33,STABLE BEAMS,6500,205375.541263247,196709.764724922,29.0,PLTZERO
278509:5187,762:762,08/09/16 22:49:56,STABLE BEAMS,6500,205405.873875143,199044.878318033,29.0,PLTZERO
278509:5187,763:763,08/09/16 22:50:19,STABLE BEAMS,6500,205225.249058417,195578.752899827,29.0,PLTZERO
278509:5187,764:764,08/09/16 22:50:43,STABLE BEAMS,6500,205022.352896980,198701.889995653,29.0,PLTZERO
278509:5187,765:765,08/09/16 22:51:06,STABLE BEAMS,6500,204976.999472383,198659.897564694,29.0,PLTZERO
278509:5187,766:766,08/09/16 22:51:29,STABLE BEAMS,6500,204890.952229857,197068.393296270,29.0,PLTZERO
278509:5187,767:767,08/09/16 22:51:53,STABLE BEAMS,6500,204872.160712286,198586.179707169,29.0,PLTZERO
278509:5187,768:768,08/09/16 22:52:16,STABLE BEAMS,6500,204794.848744976,198258.775813215,28.9,PLTZERO
278509:5187,769:769,08/09/16 22:52:39,STABLE BEAMS,6500,204672.398622589,197639.285649696,28.9,PLTZERO
278509:5187,770:770,08/09/16 22:53:02,STABLE BEAMS,6500,204969.927278400,197661.791855920,29.0,PLTZERO
278509:5187,771:771,08/09/16 22:53:26,STABLE BEAMS,6500,204810.808874763,197494.984702868,29.0,PLTZERO
278509:5187,772:772,08/09/16 22:53:49,STABLE BEAMS,6500,204739.083459615,127356.284606724,28.9,PLTZERO
278509:5187,773:773,08/09/16 22:54:12,STABLE BEAMS,6500,204615.896707049,107588.627966636,28.9,PLTZERO
278509:5187,774:774,08/09/16 22:54:36,STABLE BEAMS,6500,204528.439175543,198224.584102982,28.9,PLTZERO
278509:5187,775:775,08/09/16 22:54:59,STABLE BEAMS,6500,204538.012789657,198268.207005478,28.9,PLTZERO
278509:5187,776:776,08/09/16 22:55:22,STABLE BEAMS,6500,204482.259781678,197926.655062282,28.9,PLTZERO
278509:5187,777:777,08/09/16 22:55:46,STABLE BEAMS,6500,204381.520683607,197875.686517730,28.9,PLTZERO
278509:5187,778:778,08/09/16 22:56:09,STABLE BEAMS,6500,204302.912491630,197543.708223995,28.9,PLTZERO
278509:5187,779:779,08/09/16 22:56:32,STABLE BEAMS,6500,204286.037926407,198067.173890558,28.9,PLTZERO
278509:5187,780:780,08/09/16 22:56:56,STABLE BEAMS,6500,204257.799357660,197819.639613180,28.9,PLTZERO
278509:5187,781:781,08/09/16 22:57:19,STABLE BEAMS,6500,204134.699748352,197121.586047500,28.9,PLTZERO
278509:5187,782:782,08/09/16 22:57:42,STABLE BEAMS,6500,204234.792017285,191632.763259225,28.9,PLTZERO
278509:5187,783:783,08/09/16 22:58:06,STABLE BEAMS,6500,204172.766080331,197971.148355469,28.9,PLTZERO
278509:5187,784:784,08/09/16 22:58:29,STABLE BEAMS,6500,204081.828361573,197861.310608270,28.8,PLTZERO
278509:5187,785:785,08/09/16 22:58:52,STABLE BEAMS,6500,203955.668064473,197482.749871894,28.8,PLTZERO
278509:5187,786:786,08/09/16 22:59:15,STABLE BEAMS,6500,203788.329728550,197310.410518544,28.8,PLTZERO
278509:5187,787:787,08/09/16 22:59:39,STABLE BEAMS,6500,203674.700702587,197225.485250023,28.8,PLTZERO
278509:5187,788:788,08/09/16 23:00:02,STABLE BEAMS,6500,203644.531618384,196401.737842473,28.8,PLTZERO
278509:5187,789:789,08/09/16 23:00:25,STABLE BEAMS,6500,203583.355337983,197374.550206961,28.8,PLTZERO
278509:5187,790:790,08/09/16 23:00:49,STABLE BEAMS,6500,203588.815242932,196667.129614993,28.8,PLTZERO
278509:5187,791:791,08/09/16 23:01:12,STABLE BEAMS,6500,203496.149109823,197346.482960449,28.8,PLTZERO
278509:5187,792:792,08/09/16 23:01:35,STABLE BEAMS,6500,203398.251345897,197250.201376364,28.8,PLTZERO
278509:5187,793:793,08/09/16 23:01:59,STABLE BEAMS,6500,203050.667573969,192861.110179392,28.7,PLTZERO
278509:5187,794:794,08/09/16 23:02:22,STABLE BEAMS,6500,203412.612241684,197178.619033777,28.8,PLTZERO
278509:5187,795:795,08/09/16 23:02:45,STABLE BEAMS,6500,203364.247361659,196896.479053240,28.7,PLTZERO
278509:5187,796:796,08/09/16 23:03:09,STABLE BEAMS,6500,203192.373082692,197008.077413530,28.7,PLTZERO
278509:5187,797:797,08/09/16 23:03:32,STABLE BEAMS,6500,203051.988129813,196911.423459914,28.7,PLTZERO
278509:5187,798:798,08/09/16 23:03:55,STABLE BEAMS,6500,203025.792863473,192005.436012944,28.7,PLTZERO
278509:5187,799:799,08/09/16 23:04:19,STABLE BEAMS,6500,202376.009227631,195999.558253532,28.6,PLTZERO
278509:5187,800:800,08/09/16 23:04:42,STABLE BEAMS,6500,202653.012870889,196526.908799633,28.6,PLTZERO
278509:5187,801:801,08/09/16 23:05:05,STABLE BEAMS,6500,202684.985917703,196510.953201572,28.6,PLTZERO
278509:5187,802:802,08/09/16 23:05:28,STABLE BEAMS,6500,202629.140997501,195308.243754038,28.6,PLTZERO
278509:5187,803:803,08/09/16 23:05:52,STABLE BEAMS,6500,202450.241091458,193576.899844946,28.6,PLTZERO
278509:5187,804:804,08/09/16 23:06:15,STABLE BEAMS,6500,202396.846481110,194783.875092308,28.6,PLTZERO
278509:5187,805:805,08/09/16 23:06:38,STABLE BEAMS,6500,202361.749478888,101622.320904837,28.6,PLTZERO
278509:5187,806:806,08/09/16 23:07:02,STABLE BEAMS,6500,202227.951350262,108405.412668802,28.6,PLTZERO
278509:5187,807:807,08/09/16 23:07:25,STABLE BEAMS,6500,202093.720964782,196026.743156409,28.6,PLTZERO
278509:5187,808:808,08/09/16 23:07:48,STABLE BEAMS,6500,201928.798829924,194900.869374785,28.5,PLTZERO
278509:5187,809:809,08/09/16 23:08:12,STABLE BEAMS,6500,201745.235036131,58434.225295059,28.5,PLTZERO
278509:5187,810:810,08/09/16 23:08:35,STABLE BEAMS,6500,201635.726115627,190565.836517404,28.5,PLTZERO
278509:5187,811:811,08/09/16 23:08:58,STABLE BEAMS,6500,201457.494008977,195422.073094376,28.5,PLTZERO
278509:5187,812:812,08/09/16 23:09:22,STABLE BEAMS,6500,201353.558712345,195289.378678873,28.5,PLTZERO
278509:5187,813:813,08/09/16 23:09:45,STABLE BEAMS,6500,201313.711473757,195283.703537892,28.5,PLTZERO
278509:5187,814:814,08/09/16 23:10:08,STABLE BEAMS,6500,201368.504589391,195324.144398800,28.5,PLTZERO
278509:5187,815:815,08/09/16 23:10:32,STABLE BEAMS,6500,201189.547281563,192882.049367858,28.4,PLTZERO
278509:5187,816:816,08/09/16 23:10:55,STABLE BEAMS,6500,201010.792209958,194261.812504454,28.4,PLTZERO
278509:5187,817:817,08/09/16 23:11:18,STABLE BEAMS,6500,200982.817597796,195026.232637585,28.4,PLTZERO
278509:5187,818:818,08/09/16 23:11:41,STABLE BEAMS,6500,200973.611240618,195034.715043332,28.4,PLTZERO
278509:5187,819:819,08/09/16 23:12:05,STABLE BEAMS,6500,200882.804679731,194939.680890884,28.4,PLTZERO
278509:5187,820:820,08/09/16 23:12:28,STABLE BEAMS,6500,200877.674501832,194937.656512858,28.4,PLTZERO
278509:5187,821:821,08/09/16 23:12:51,STABLE BEAMS,6500,200846.804528934,104648.451369884,28.4,PLTZERO
278509:5187,822:822,08/09/16 23:13:15,STABLE BEAMS,6500,200704.873405721,193440.329356752,28.4,PLTZERO
278509:5187,823:823,08/09/16 23:13:38,STABLE BEAMS,6500,200977.750927050,192500.631082288,28.4,PLTZERO
278509:5187,824:824,08/09/16 23:14:01,STABLE BEAMS,6500,200774.956495414,194824.729431325,28.4,PLTZERO
278509:5187,825:825,08/09/16 23:14:25,STABLE BEAMS,6500,200570.141785368,193854.710531825,28.4,PLTZERO
278509:5187,826:826,08/09/16 23:14:48,STABLE BEAMS,6500,200519.855389259,194308.365364791,28.3,PLTZERO
278509:5187,827:827,08/09/16 23:15:11,STABLE BEAMS,6500,200569.024310703,194654.884935173,28.4,PLTZERO
278509:5187,828:828,08/09/16 23:15:35,STABLE BEAMS,6500,200492.172442609,194567.806301573,28.3,PLTZERO
278509:5187,829:829,08/09/16 23:15:58,STABLE BEAMS,6500,200382.786487901,192432.800773283,28.3,PLTZERO
278509:5187,830:830,08/09/16 23:16:21,STABLE BEAMS,6500,200393.631129203,194433.329530648,28.3,PLTZERO
278509:5187,831:831,08/09/16 23:16:45,STABLE BEAMS,6500,200319.356696049,194387.700812679,28.3,PLTZERO
278509:5187,832:832,08/09/16 23:17:08,STABLE BEAMS,6500,200166.273900042,191240.924608133,28.3,PLTZERO
278509:5187,833:833,08/09/16 23:17:31,STABLE BEAMS,6500,200195.125392825,194254.037968426,28.3,PLTZERO
278509:5187,834:834,08/09/16 23:17:54,STABLE BEAMS,6500,200090.995770593,194152.704115423,28.3,PLTZERO
278509:5187,835:835,08/09/16 23:18:18,STABLE BEAMS,6500,199978.129060301,194028.167585417,28.3,PLTZERO
278509:5187,836:836,08/09/16 23:18:41,STABLE BEAMS,6500,199988.986528967,194052.536604919,28.3,PLTZERO
278509:5187,837:837,08/09/16 23:19:04,STABLE BEAMS,6500,199958.153848691,193771.039251306,28.3,PLTZERO
278509:5187,838:838,08/09/16 23:19:28,STABLE BEAMS,6500,199972.554288497,192309.780829864,28.3,PLTZERO
278509:5187,839:839,08/09/16 23:19:51,STABLE BEAMS,6500,199905.034713517,193976.759643849,28.3,PLTZERO
278509:5187,840:840,08/09/16 23:20:14,STABLE BEAMS,6500,199781.424146838,161038.595493184,28.2,PLTZERO
278509:5187,841:841,08/09/16 23:20:38,STABLE BEAMS,6500,199679.426678911,132512.962118107,28.2,PLTZERO
278509:5187,842:842,08/09/16 23:21:01,STABLE BEAMS,6500,199537.363711636,193381.067626242,28.2,PLTZERO
278509:5187,843:843,08/09/16 23:21:24,STABLE BEAMS,6500,199554.291420808,193646.247379252,28.2,PLTZERO
278509:5187,844:844,08/09/16 23:21:48,STABLE BEAMS,6500,199510.403809404,193613.776759980,28.2,PLTZERO
278509:5187,845:845,08/09/16 23:22:11,STABLE BEAMS,6500,199501.400238630,191602.399354654,28.2,PLTZERO
278509:5187,846:846,08/09/16 23:22:34,STABLE BEAMS,6500,199440.508608077,191799.373842653,28.2,PLTZERO
278509:5187,847:847,08/09/16 23:22:58,STABLE BEAMS,6500,199340.808646433,190506.846372466,28.2,PLTZERO
278509:5187,848:848,08/09/16 23:23:21,STABLE BEAMS,6500,199240.790916823,54574.921054534,28.2,PLTZERO
278509:5187,849:849,08/09/16 23:23:44,STABLE BEAMS,6500,199249.121505795,193398.907498310,28.2,PLTZERO
278509:5187,850:850,08/09/16 23:24:07,STABLE BEAMS,6500,199166.463178572,193321.711456638,28.2,PLTZERO
278509:5187,851:851,08/09/16 23:24:31,STABLE BEAMS,6500,199111.768120708,192298.015291519,28.1,PLTZERO
278509:5187,852:852,08/09/16 23:24:54,STABLE BEAMS,6500,199068.286312616,164132.723507557,28.1,PLTZERO
278509:5187,853:853,08/09/16 23:25:17,STABLE BEAMS,6500,199036.957533961,116027.312336261,28.1,PLTZERO
278509:5187,854:854,08/09/16 23:25:41,STABLE BEAMS,6500,198988.091185409,191425.458717280,28.1,PLTZERO
278509:5187,855:855,08/09/16 23:26:04,STABLE BEAMS,6500,198892.352052848,38709.451711351,28.1,PLTZERO
278509:5187,856:856,08/09/16 23:26:27,STABLE BEAMS,6500,198868.490248200,190388.449520455,28.1,PLTZERO
278509:5187,857:857,08/09/16 23:26:51,STABLE BEAMS,6500,198796.523757111,192767.003996664,28.1,PLTZERO
278509:5187,858:858,08/09/16 23:27:14,STABLE BEAMS,6500,198806.835534690,193009.125998453,28.1,PLTZERO
278509:5187,859:859,08/09/16 23:27:37,STABLE BEAMS,6500,198751.682727497,192976.401110992,28.1,PLTZERO
278509:5187,860:860,08/09/16 23:28:01,STABLE BEAMS,6500,198697.482276622,192391.322624090,28.1,PLTZERO
278509:5187,861:861,08/09/16 23:28:24,STABLE BEAMS,6500,198608.409464938,192824.137940919,28.1,PLTZERO
278509:5187,862:862,08/09/16 23:28:47,STABLE BEAMS,6500,198557.053435369,192257.835975745,28.1,PLTZERO
278509:5187,863:863,08/09/16 23:29:10,STABLE BEAMS,6500,198520.047583772,190503.062389131,28.1,PLTZERO
278509:5187,864:864,08/09/16 23:29:34,STABLE BEAMS,6500,198494.052028478,186965.144275799,28.1,PLTZERO
278509:5187,865:865,08/09/16 23:29:57,STABLE BEAMS,6500,198457.211200282,83786.356365613,28.1,PLTZERO
278509:5187,866:866,08/09/16 23:30:20,STABLE BEAMS,6500,198267.761597828,192250.974731415,28.0,PLTZERO
278509:5187,867:867,08/09/16 23:30:44,STABLE BEAMS,6500,198364.962912784,191829.530000318,28.0,PLTZERO
278509:5187,868:868,08/09/16 23:31:07,STABLE BEAMS,6500,198242.705609084,192462.506182962,28.0,PLTZERO
278509:5187,869:869,08/09/16 23:31:30,STABLE BEAMS,6500,197834.936808753,177726.993645672,28.0,PLTZERO
278509:5187,870:870,08/09/16 23:31:54,STABLE BEAMS,6500,198421.919656080,184055.419459966,28.0,PLTZERO
278509:5187,871:871,08/09/16 23:32:17,STABLE BEAMS,6500,198053.610402461,188848.564802118,28.0,PLTZERO
278509:5187,872:872,08/09/16 23:32:40,STABLE BEAMS,6500,197895.640809942,192199.512700017,28.0,PLTZERO
278509:5187,873:873,08/09/16 23:33:04,STABLE BEAMS,6500,197879.385355772,191179.152170743,28.0,PLTZERO
278509:5187,874:874,08/09/16 23:33:27,STABLE BEAMS,6500,197681.906368521,189713.459356558,27.9,PLTZERO
278509:5187,875:875,08/09/16 23:33:50,STABLE BEAMS,6500,197813.245896795,190353.968557602,28.0,PLTZERO
278509:5187,876:876,08/09/16 23:34:14,STABLE BEAMS,6500,197818.706724875,191114.096923179,28.0,PLTZERO
278509:5187,877:877,08/09/16 23:34:37,STABLE BEAMS,6500,197772.556350300,191293.396657741,28.0,PLTZERO
278509:5187,878:878,08/09/16 23:35:00,STABLE BEAMS,6500,197664.406246251,190966.737398522,27.9,PLTZERO
278509:5187,879:879,08/09/16 23:35:24,STABLE BEAMS,6500,197594.697760152,191609.347125725,27.9,PLTZERO
278509:5187,880:880,08/09/16 23:35:47,STABLE BEAMS,6500,197459.890364179,191815.738106010,27.9,PLTZERO
278509:5187,881:881,08/09/16 23:36:10,STABLE BEAMS,6500,197392.569014983,191501.775087214,27.9,PLTZERO
278509:5187,882:882,08/09/16 23:36:33,STABLE BEAMS,6500,197236.628333991,191044.092789947,27.9,PLTZERO
278509:5187,883:883,08/09/16 23:36:57,STABLE BEAMS,6500,197247.715271310,191548.321163503,27.9,PLTZERO
278509:5187,884:884,08/09/16 23:37:20,STABLE BEAMS,6500,197241.720959713,133143.754225661,27.9,PLTZERO
278509:5187,885:885,08/09/16 23:37:43,STABLE BEAMS,6500,196995.953277982,50735.943994100,27.8,PLTZERO
278509:5187,886:886,08/09/16 23:38:07,STABLE BEAMS,6500,196950.233588464,191237.683553287,27.8,PLTZERO
278509:5187,887:887,08/09/16 23:38:30,STABLE BEAMS,6500,196903.256543706,190205.328230816,27.8,PLTZERO
278509:5187,888:888,08/09/16 23:38:53,STABLE BEAMS,6500,196835.121299031,191152.344411021,27.8,PLTZERO
278509:5187,889:889,08/09/16 23:39:17,STABLE BEAMS,6500,196742.576528035,191063.619234397,27.8,PLTZERO
