#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278805:5198,248:248,08/13/16 18:59:08,STABLE BEAMS,6500,211010.786223656,204505.693225578,29.8,PLTZERO
278805:5198,249:249,08/13/16 18:59:31,STABLE BEAMS,6500,210903.554005116,204655.198678320,29.8,PLTZERO
278805:5198,250:250,08/13/16 18:59:55,STABLE BEAMS,6500,210291.434005819,203548.629458834,29.7,PLTZERO
278805:5198,251:251,08/13/16 19:00:18,STABLE BEAMS,6500,210595.324560102,204344.134215096,29.8,PLTZERO
278805:5198,252:252,08/13/16 19:00:41,STABLE BEAMS,6500,210321.647992810,203215.759433590,29.7,PLTZERO
278805:5198,253:253,08/13/16 19:01:05,STABLE BEAMS,6500,210495.174780542,204238.281718083,29.8,PLTZERO
278805:5198,254:254,08/13/16 19:01:28,STABLE BEAMS,6500,210228.466955331,204003.271047027,29.7,PLTZERO
278805:5198,255:255,08/13/16 19:01:51,STABLE BEAMS,6500,210138.979912842,203927.465478848,29.7,PLTZERO
278805:5198,256:256,08/13/16 19:02:15,STABLE BEAMS,6500,210005.834336965,203502.587393612,29.7,PLTZERO
278805:5198,257:257,08/13/16 19:02:38,STABLE BEAMS,6500,209854.115284584,203369.729904226,29.7,PLTZERO
278805:5198,258:258,08/13/16 19:03:01,STABLE BEAMS,6500,210096.616621892,203859.825777970,29.7,PLTZERO
278805:5198,259:259,08/13/16 19:03:25,STABLE BEAMS,6500,209921.780211827,200269.868659693,29.7,PLTZERO
278805:5198,260:260,08/13/16 19:03:48,STABLE BEAMS,6500,209838.944611744,203359.917208811,29.7,PLTZERO
278805:5198,261:261,08/13/16 19:04:11,STABLE BEAMS,6500,209762.392912827,202490.903828465,29.7,PLTZERO
278805:5198,262:262,08/13/16 19:04:35,STABLE BEAMS,6500,209678.071588922,202956.654741871,29.6,PLTZERO
278805:5198,263:263,08/13/16 19:04:58,STABLE BEAMS,6500,209579.975742506,203180.587539729,29.6,PLTZERO
278805:5198,264:264,08/13/16 19:05:21,STABLE BEAMS,6500,209220.394353529,199900.956672534,29.6,PLTZERO
278805:5198,265:265,08/13/16 19:05:45,STABLE BEAMS,6500,209605.962853913,203168.340117296,29.6,PLTZERO
278805:5198,266:266,08/13/16 19:06:08,STABLE BEAMS,6500,209409.605425553,203032.045887481,29.6,PLTZERO
278805:5198,267:267,08/13/16 19:06:31,STABLE BEAMS,6500,209421.323172812,203043.966142602,29.6,PLTZERO
278805:5198,268:268,08/13/16 19:06:54,STABLE BEAMS,6500,209136.693763901,203071.659311177,29.6,PLTZERO
278805:5198,269:269,08/13/16 19:07:18,STABLE BEAMS,6500,208978.610427705,202631.054442332,29.5,PLTZERO
278805:5198,270:270,08/13/16 19:07:41,STABLE BEAMS,6500,208941.450834937,202601.694930443,29.5,PLTZERO
278805:5198,271:271,08/13/16 19:08:04,STABLE BEAMS,6500,208811.677590440,202416.269097817,29.5,PLTZERO
278805:5198,272:272,08/13/16 19:08:28,STABLE BEAMS,6500,209145.847137336,202489.532311720,29.6,PLTZERO
278805:5198,273:273,08/13/16 19:08:51,STABLE BEAMS,6500,208917.367537787,202835.684224107,29.5,PLTZERO
278805:5198,274:274,08/13/16 19:09:14,STABLE BEAMS,6500,208739.960585638,202371.373800249,29.5,PLTZERO
278805:5198,275:275,08/13/16 19:09:38,STABLE BEAMS,6500,208686.029908094,202575.078027805,29.5,PLTZERO
278805:5198,276:276,08/13/16 19:10:01,STABLE BEAMS,6500,208452.443580992,202389.449523170,29.5,PLTZERO
278805:5198,277:277,08/13/16 19:10:24,STABLE BEAMS,6500,208412.287240056,202312.597477640,29.5,PLTZERO
278805:5198,278:278,08/13/16 19:10:48,STABLE BEAMS,6500,208065.884467396,201523.293744206,29.4,PLTZERO
278805:5198,279:279,08/13/16 19:11:11,STABLE BEAMS,6500,208433.019242401,202428.645526867,29.5,PLTZERO
278805:5198,280:280,08/13/16 19:11:34,STABLE BEAMS,6500,208094.551540993,15038.504541867,29.4,PLTZERO
278805:5198,283:283,08/13/16 19:12:44,STABLE BEAMS,6500,207587.021436091,604.762485429,29.3,PLTZERO
278805:5198,284:284,08/13/16 19:13:07,STABLE BEAMS,6500,207336.199037854,786.599461362,29.3,PLTZERO
278805:5198,288:288,08/13/16 19:14:41,STABLE BEAMS,6500,207111.985918273,500.225113713,29.3,PLTZERO
278808:5198,1:1,08/13/16 19:25:19,STABLE BEAMS,6500,203917.220570411,181830.636654716,28.8,PLTZERO
278808:5198,2:2,08/13/16 19:25:42,STABLE BEAMS,6500,203786.996503821,197024.964703466,28.8,PLTZERO
278808:5198,3:3,08/13/16 19:26:05,STABLE BEAMS,6500,203551.992611234,197053.054535206,28.8,PLTZERO
278808:5198,4:4,08/13/16 19:26:29,STABLE BEAMS,6500,203437.537460256,188310.948707527,28.8,PLTZERO
278808:5198,5:5,08/13/16 19:26:52,STABLE BEAMS,6500,203570.454721887,193903.609570532,28.8,PLTZERO
278808:5198,6:6,08/13/16 19:27:15,STABLE BEAMS,6500,203536.552489016,189477.664807908,28.8,PLTZERO
278808:5198,7:7,08/13/16 19:27:38,STABLE BEAMS,6500,203285.725709225,193211.446452122,28.7,PLTZERO
278808:5198,8:8,08/13/16 19:28:02,STABLE BEAMS,6500,202876.277567676,85222.998224069,28.7,PLTZERO
278808:5198,9:9,08/13/16 19:28:25,STABLE BEAMS,6500,202745.668595739,196239.316724390,28.7,PLTZERO
278808:5198,10:10,08/13/16 19:28:48,STABLE BEAMS,6500,202813.195248930,192728.698254736,28.7,PLTZERO
278808:5198,11:11,08/13/16 19:29:12,STABLE BEAMS,6500,202649.063854688,196134.483717007,28.6,PLTZERO
278808:5198,12:12,08/13/16 19:29:35,STABLE BEAMS,6500,202493.769382624,196014.227195996,28.6,PLTZERO
278808:5198,13:13,08/13/16 19:29:58,STABLE BEAMS,6500,202319.516207670,195610.219468253,28.6,PLTZERO
278808:5198,14:14,08/13/16 19:30:22,STABLE BEAMS,6500,202161.566357570,195489.687945680,28.6,PLTZERO
278808:5198,15:15,08/13/16 19:30:45,STABLE BEAMS,6500,201969.953250027,195047.153402217,28.5,PLTZERO
278808:5198,16:16,08/13/16 19:31:08,STABLE BEAMS,6500,201763.964785003,195138.814399723,28.5,PLTZERO
278808:5198,17:17,08/13/16 19:31:32,STABLE BEAMS,6500,201675.395203950,195077.722094847,28.5,PLTZERO
278808:5198,18:18,08/13/16 19:31:55,STABLE BEAMS,6500,201547.397467798,195244.073104021,28.5,PLTZERO
278808:5198,19:19,08/13/16 19:32:18,STABLE BEAMS,6500,201524.286714275,194356.438076493,28.5,PLTZERO
278808:5198,20:20,08/13/16 19:32:42,STABLE BEAMS,6500,201782.491353606,195138.895576947,28.5,PLTZERO
278808:5198,21:21,08/13/16 19:33:05,STABLE BEAMS,6500,201366.117312953,194475.702822312,28.5,PLTZERO
278808:5198,22:22,08/13/16 19:33:28,STABLE BEAMS,6500,200971.592190918,194632.362170023,28.4,PLTZERO
278808:5198,23:23,08/13/16 19:33:51,STABLE BEAMS,6500,200846.347383918,193719.357511864,28.4,PLTZERO
278808:5198,24:24,08/13/16 19:34:15,STABLE BEAMS,6500,200769.216773239,194496.984984607,28.4,PLTZERO
278808:5198,25:25,08/13/16 19:34:38,STABLE BEAMS,6500,200538.700097895,193447.829257803,28.3,PLTZERO
278808:5198,26:26,08/13/16 19:35:01,STABLE BEAMS,6500,200371.002143095,193327.296547400,28.3,PLTZERO
278808:5198,27:27,08/13/16 19:35:25,STABLE BEAMS,6500,200395.612117171,193636.207599781,28.3,PLTZERO
278808:5198,28:28,08/13/16 19:35:48,STABLE BEAMS,6500,200361.706730313,190663.635894538,28.3,PLTZERO
278808:5198,29:29,08/13/16 19:36:11,STABLE BEAMS,6500,200291.013255458,190545.904826510,28.3,PLTZERO
278808:5198,30:30,08/13/16 19:36:35,STABLE BEAMS,6500,199964.896912532,193518.477902793,28.3,PLTZERO
278808:5198,31:31,08/13/16 19:36:58,STABLE BEAMS,6500,199711.288221485,193537.386812999,28.2,PLTZERO
278808:5198,32:32,08/13/16 19:37:21,STABLE BEAMS,6500,199673.229611775,192951.106581313,28.2,PLTZERO
278808:5198,33:33,08/13/16 19:37:45,STABLE BEAMS,6500,199718.247215268,193557.893715810,28.2,PLTZERO
278808:5198,34:34,08/13/16 19:38:08,STABLE BEAMS,6500,199652.974845561,180219.204465586,28.2,PLTZERO
278808:5198,35:35,08/13/16 19:38:31,STABLE BEAMS,6500,199534.785822706,184512.061170451,28.2,PLTZERO
278808:5198,36:36,08/13/16 19:38:55,STABLE BEAMS,6500,199334.065459300,192974.759298431,28.2,PLTZERO
278808:5198,37:37,08/13/16 19:39:18,STABLE BEAMS,6500,199190.197784030,192833.011143054,28.2,PLTZERO
278808:5198,38:38,08/13/16 19:39:41,STABLE BEAMS,6500,195747.415461959,189774.517016172,27.7,PLTZERO
278808:5198,39:39,08/13/16 19:40:04,STABLE BEAMS,6500,192586.731363015,186502.625994945,27.2,PLTZERO
278808:5198,40:40,08/13/16 19:40:28,STABLE BEAMS,6500,198537.178986770,192469.794439856,28.1,PLTZERO
278808:5198,41:41,08/13/16 19:40:51,STABLE BEAMS,6500,174811.946848888,170180.506787433,24.7,PLTZERO
278808:5198,42:42,08/13/16 19:41:14,STABLE BEAMS,6500,197256.503539799,191066.206912116,27.9,PLTZERO
278808:5198,43:43,08/13/16 19:41:38,STABLE BEAMS,6500,197961.335625167,191639.499580970,28.0,PLTZERO
278808:5198,44:44,08/13/16 19:42:01,STABLE BEAMS,6500,199318.280554644,192821.167577750,28.2,PLTZERO
278808:5198,45:45,08/13/16 19:42:24,STABLE BEAMS,6500,204070.426212187,197004.812823991,28.8,PLTZERO
278808:5198,46:46,08/13/16 19:42:48,STABLE BEAMS,6500,204073.333887615,197227.101203516,28.8,PLTZERO
278808:5198,47:47,08/13/16 19:43:11,STABLE BEAMS,6500,203970.104909544,196676.213671003,28.8,PLTZERO
278808:5198,48:48,08/13/16 19:43:34,STABLE BEAMS,6500,203864.666280414,196454.522726720,28.8,PLTZERO
278808:5198,49:49,08/13/16 19:43:58,STABLE BEAMS,6500,203664.923687479,196710.395380194,28.8,PLTZERO
278808:5198,50:50,08/13/16 19:44:21,STABLE BEAMS,6500,203665.101451415,196900.122069400,28.8,PLTZERO
278808:5198,51:51,08/13/16 19:44:44,STABLE BEAMS,6500,203699.054346221,196348.288973126,28.8,PLTZERO
278808:5198,52:52,08/13/16 19:45:08,STABLE BEAMS,6500,203578.111288918,196556.256205728,28.8,PLTZERO
278808:5198,53:53,08/13/16 19:45:31,STABLE BEAMS,6500,203517.899897841,196236.731207296,28.8,PLTZERO
278808:5198,54:54,08/13/16 19:45:54,STABLE BEAMS,6500,203421.360830409,196702.779252448,28.8,PLTZERO
278808:5198,55:55,08/13/16 19:46:17,STABLE BEAMS,6500,203206.467415633,196511.993933417,28.7,PLTZERO
278808:5198,56:56,08/13/16 19:46:41,STABLE BEAMS,6500,203053.803894015,196098.511687224,28.7,PLTZERO
278808:5198,57:57,08/13/16 19:47:04,STABLE BEAMS,6500,203302.676954465,196693.649007593,28.7,PLTZERO
278808:5198,58:58,08/13/16 19:47:27,STABLE BEAMS,6500,203000.308646628,196372.325608809,28.7,PLTZERO
278808:5198,59:59,08/13/16 19:47:51,STABLE BEAMS,6500,202748.703361696,195926.366666813,28.7,PLTZERO
278808:5198,60:60,08/13/16 19:48:14,STABLE BEAMS,6500,202827.264343005,195725.302055234,28.7,PLTZERO
278808:5198,61:61,08/13/16 19:48:37,STABLE BEAMS,6500,202855.478700105,196223.966891181,28.7,PLTZERO
278808:5198,62:62,08/13/16 19:49:01,STABLE BEAMS,6500,203053.626126894,196411.560295008,28.7,PLTZERO
278808:5198,63:63,08/13/16 19:49:24,STABLE BEAMS,6500,202691.055460141,195865.448499600,28.7,PLTZERO
278808:5198,64:64,08/13/16 19:49:47,STABLE BEAMS,6500,202543.773517897,195663.133239821,28.6,PLTZERO
278808:5198,65:65,08/13/16 19:50:11,STABLE BEAMS,6500,202642.918117956,196049.662454743,28.6,PLTZERO
278808:5198,66:66,08/13/16 19:50:34,STABLE BEAMS,6500,202543.278302087,195704.142817095,28.6,PLTZERO
278808:5198,67:67,08/13/16 19:50:57,STABLE BEAMS,6500,202469.008547025,191985.883532165,28.6,PLTZERO
278808:5198,68:68,08/13/16 19:51:20,STABLE BEAMS,6500,202375.577498906,195776.554888234,28.6,PLTZERO
278808:5198,69:69,08/13/16 19:51:44,STABLE BEAMS,6500,202273.041771847,195738.414039639,28.6,PLTZERO
278808:5198,70:70,08/13/16 19:52:07,STABLE BEAMS,6500,201995.679499157,195293.004156554,28.6,PLTZERO
278808:5198,71:71,08/13/16 19:52:30,STABLE BEAMS,6500,202052.604788000,195587.460816885,28.6,PLTZERO
278808:5198,72:72,08/13/16 19:52:54,STABLE BEAMS,6500,202021.139070147,195329.040187387,28.6,PLTZERO
278808:5198,73:73,08/13/16 19:53:17,STABLE BEAMS,6500,201942.360366005,189604.500163158,28.5,PLTZERO
278808:5198,74:74,08/13/16 19:53:40,STABLE BEAMS,6500,201891.149031563,195243.995305484,28.5,PLTZERO
278808:5198,75:75,08/13/16 19:54:04,STABLE BEAMS,6500,201772.523324456,195100.945923909,28.5,PLTZERO
278808:5198,76:76,08/13/16 19:54:27,STABLE BEAMS,6500,201676.601529537,195248.661846988,28.5,PLTZERO
278808:5198,77:77,08/13/16 19:54:50,STABLE BEAMS,6500,201722.175209164,184560.784709943,28.5,PLTZERO
278808:5198,78:78,08/13/16 19:55:14,STABLE BEAMS,6500,201777.462895953,195359.957507033,28.5,PLTZERO
278808:5198,79:79,08/13/16 19:55:37,STABLE BEAMS,6500,201552.730716389,191618.630325669,28.5,PLTZERO
278808:5198,80:80,08/13/16 19:56:00,STABLE BEAMS,6500,201446.116379227,191807.610547576,28.5,PLTZERO
278808:5198,81:81,08/13/16 19:56:24,STABLE BEAMS,6500,201288.848195516,194983.643488603,28.5,PLTZERO
278808:5198,82:82,08/13/16 19:56:47,STABLE BEAMS,6500,201205.521795917,194925.426055642,28.4,PLTZERO
278808:5198,83:83,08/13/16 19:57:10,STABLE BEAMS,6500,201118.576157200,191504.292907756,28.4,PLTZERO
278808:5198,84:84,08/13/16 19:57:33,STABLE BEAMS,6500,201000.696971264,191332.448458584,28.4,PLTZERO
278808:5198,85:85,08/13/16 19:57:57,STABLE BEAMS,6500,200847.350563251,194514.486895802,28.4,PLTZERO
278808:5198,86:86,08/13/16 19:58:20,STABLE BEAMS,6500,200647.704596520,194305.478638295,28.4,PLTZERO
278808:5198,87:87,08/13/16 19:58:43,STABLE BEAMS,6500,200495.601065660,194271.396801249,28.3,PLTZERO
278808:5198,88:88,08/13/16 19:59:07,STABLE BEAMS,6500,200642.904545544,194084.856737459,28.4,PLTZERO
278808:5198,89:89,08/13/16 19:59:30,STABLE BEAMS,6500,200635.044143149,193819.615528078,28.4,PLTZERO
278808:5198,90:90,08/13/16 19:59:53,STABLE BEAMS,6500,200587.272159447,194331.503150433,28.4,PLTZERO
278808:5198,91:91,08/13/16 20:00:17,STABLE BEAMS,6500,200449.098748863,193709.168213439,28.3,PLTZERO
278808:5198,92:92,08/13/16 20:00:40,STABLE BEAMS,6500,200246.986905679,193460.703503363,28.3,PLTZERO
278808:5198,93:93,08/13/16 20:01:03,STABLE BEAMS,6500,200138.120813373,193902.834532993,28.3,PLTZERO
278808:5198,94:94,08/13/16 20:01:27,STABLE BEAMS,6500,200076.265213019,193041.344199722,28.3,PLTZERO
278808:5198,95:95,08/13/16 20:01:50,STABLE BEAMS,6500,200049.750193364,193883.341420649,28.3,PLTZERO
278808:5198,96:96,08/13/16 20:02:13,STABLE BEAMS,6500,199967.258889381,193519.807981813,28.3,PLTZERO
278808:5198,97:97,08/13/16 20:02:36,STABLE BEAMS,6500,199809.869601467,193651.490300905,28.2,PLTZERO
278808:5198,98:98,08/13/16 20:03:00,STABLE BEAMS,6500,199710.170718702,179068.860092635,28.2,PLTZERO
278808:5198,99:99,08/13/16 20:03:23,STABLE BEAMS,6500,199619.678269591,184858.256661301,28.2,PLTZERO
278808:5198,100:100,08/13/16 20:03:46,STABLE BEAMS,6500,199640.783883300,193240.553751762,28.2,PLTZERO
278808:5198,101:101,08/13/16 20:04:10,STABLE BEAMS,6500,199502.327263657,193393.149557889,28.2,PLTZERO
278808:5198,102:102,08/13/16 20:04:33,STABLE BEAMS,6500,199383.921835880,193266.666235044,28.2,PLTZERO
278808:5198,103:103,08/13/16 20:04:56,STABLE BEAMS,6500,199316.388397442,192980.476924348,28.2,PLTZERO
278808:5198,104:104,08/13/16 20:05:20,STABLE BEAMS,6500,199209.119421288,192407.349377274,28.2,PLTZERO
278808:5198,105:105,08/13/16 20:05:43,STABLE BEAMS,6500,199113.812678662,189539.231324626,28.1,PLTZERO
278808:5198,106:106,08/13/16 20:06:06,STABLE BEAMS,6500,199065.568697771,192774.010620320,28.1,PLTZERO
278808:5198,107:107,08/13/16 20:06:30,STABLE BEAMS,6500,198917.191678498,192406.959138468,28.1,PLTZERO
278808:5198,108:108,08/13/16 20:06:53,STABLE BEAMS,6500,198818.556923402,192608.718874539,28.1,PLTZERO
278808:5198,109:109,08/13/16 20:07:16,STABLE BEAMS,6500,198692.389868075,191986.329735171,28.1,PLTZERO
278808:5198,110:110,08/13/16 20:07:40,STABLE BEAMS,6500,198567.746264907,192270.598111994,28.1,PLTZERO
278808:5198,111:111,08/13/16 20:08:03,STABLE BEAMS,6500,198408.725003159,192440.128241369,28.0,PLTZERO
278808:5198,112:112,08/13/16 20:08:26,STABLE BEAMS,6500,198290.303082375,192057.296017658,28.0,PLTZERO
278808:5198,113:113,08/13/16 20:08:50,STABLE BEAMS,6500,198228.926712353,192034.746105643,28.0,PLTZERO
278808:5198,114:114,08/13/16 20:09:13,STABLE BEAMS,6500,198172.109341181,192248.906506892,28.0,PLTZERO
278808:5198,115:115,08/13/16 20:09:36,STABLE BEAMS,6500,198136.157129210,170906.763216085,28.0,PLTZERO
278808:5198,116:116,08/13/16 20:09:59,STABLE BEAMS,6500,198014.305390880,191746.046268652,28.0,PLTZERO
278808:5198,117:117,08/13/16 20:10:23,STABLE BEAMS,6500,197913.775791866,191407.176545310,28.0,PLTZERO
278808:5198,118:118,08/13/16 20:10:46,STABLE BEAMS,6500,197858.773936737,191376.713042585,28.0,PLTZERO
278808:5198,119:119,08/13/16 20:11:09,STABLE BEAMS,6500,197835.876578632,191329.014172135,28.0,PLTZERO
278808:5198,120:120,08/13/16 20:11:33,STABLE BEAMS,6500,197627.831215729,191114.516047926,27.9,PLTZERO
278808:5198,121:121,08/13/16 20:11:56,STABLE BEAMS,6500,197714.303160456,191734.460110484,27.9,PLTZERO
278808:5198,122:122,08/13/16 20:12:19,STABLE BEAMS,6500,197665.003130104,191176.468878815,27.9,PLTZERO
278808:5198,123:123,08/13/16 20:12:43,STABLE BEAMS,6500,197418.895602548,191226.512224401,27.9,PLTZERO
278808:5198,124:124,08/13/16 20:13:06,STABLE BEAMS,6500,197336.055046431,191197.363026932,27.9,PLTZERO
278808:5198,125:125,08/13/16 20:13:29,STABLE BEAMS,6500,197253.620683188,191072.894528330,27.9,PLTZERO
278808:5198,126:126,08/13/16 20:13:53,STABLE BEAMS,6500,197167.122171823,191076.260118011,27.9,PLTZERO
278808:5198,127:127,08/13/16 20:14:16,STABLE BEAMS,6500,197282.347639949,191424.341466914,27.9,PLTZERO
278808:5198,128:128,08/13/16 20:14:39,STABLE BEAMS,6500,197128.717829305,191252.458315921,27.9,PLTZERO
278808:5198,129:129,08/13/16 20:15:02,STABLE BEAMS,6500,197056.811169696,191186.678333113,27.9,PLTZERO
278808:5198,130:130,08/13/16 20:15:26,STABLE BEAMS,6500,197003.751018915,190886.865578372,27.8,PLTZERO
278808:5198,131:131,08/13/16 20:15:49,STABLE BEAMS,6500,197000.195046072,190865.660784354,27.8,PLTZERO
278808:5198,132:132,08/13/16 20:16:12,STABLE BEAMS,6500,196816.185645842,190716.136658339,27.8,PLTZERO
278808:5198,133:133,08/13/16 20:16:36,STABLE BEAMS,6500,196826.726621080,190708.210287983,27.8,PLTZERO
278808:5198,134:134,08/13/16 20:16:59,STABLE BEAMS,6500,196771.634114549,190952.017823035,27.8,PLTZERO
278808:5198,135:135,08/13/16 20:17:22,STABLE BEAMS,6500,196574.809122269,190490.252613225,27.8,PLTZERO
278808:5198,136:136,08/13/16 20:17:46,STABLE BEAMS,6500,196364.978054336,190277.479491968,27.8,PLTZERO
278808:5198,137:137,08/13/16 20:18:09,STABLE BEAMS,6500,196433.723842842,190542.658042741,27.8,PLTZERO
278808:5198,138:138,08/13/16 20:18:32,STABLE BEAMS,6500,196446.677957080,190605.106404217,27.8,PLTZERO
278808:5198,139:139,08/13/16 20:18:56,STABLE BEAMS,6500,196578.720741117,190742.139016266,27.8,PLTZERO
278808:5198,140:140,08/13/16 20:19:19,STABLE BEAMS,6500,196301.020089475,190412.332953576,27.7,PLTZERO
278808:5198,141:141,08/13/16 20:19:42,STABLE BEAMS,6500,196164.213651180,189818.592186653,27.7,PLTZERO
278808:5198,142:142,08/13/16 20:20:06,STABLE BEAMS,6500,196033.337688165,190187.803790158,27.7,PLTZERO
278808:5198,143:143,08/13/16 20:20:29,STABLE BEAMS,6500,195857.705294460,189804.290074130,27.7,PLTZERO
278808:5198,144:144,08/13/16 20:20:52,STABLE BEAMS,6500,195697.363268204,189948.485682959,27.7,PLTZERO
278808:5198,145:145,08/13/16 20:21:15,STABLE BEAMS,6500,195785.592751991,189546.230462767,27.7,PLTZERO
278808:5198,146:146,08/13/16 20:21:39,STABLE BEAMS,6500,195523.850121792,189506.752339822,27.6,PLTZERO
278808:5198,147:147,08/13/16 20:22:02,STABLE BEAMS,6500,195499.389040770,189723.122202984,27.6,PLTZERO
278808:5198,148:148,08/13/16 20:22:25,STABLE BEAMS,6500,195316.247887725,189556.412554559,27.6,PLTZERO
278808:5198,149:149,08/13/16 20:22:49,STABLE BEAMS,6500,195246.928323988,189261.227804027,27.6,PLTZERO
278808:5198,150:150,08/13/16 20:23:12,STABLE BEAMS,6500,195138.351098939,188912.262986251,27.6,PLTZERO
278808:5198,151:151,08/13/16 20:23:35,STABLE BEAMS,6500,195081.604787549,189052.459732058,27.6,PLTZERO
278808:5198,152:152,08/13/16 20:23:59,STABLE BEAMS,6500,195084.221114633,189091.505069405,27.6,PLTZERO
278808:5198,153:153,08/13/16 20:24:22,STABLE BEAMS,6500,194898.004168735,188901.951680977,27.5,PLTZERO
278808:5198,154:154,08/13/16 20:24:45,STABLE BEAMS,6500,194998.517247409,179868.585948862,27.6,PLTZERO
278808:5198,155:155,08/13/16 20:25:08,STABLE BEAMS,6500,195002.860868855,188787.430286701,27.6,PLTZERO
278808:5198,156:156,08/13/16 20:25:32,STABLE BEAMS,6500,195019.104992112,182359.449691050,27.6,PLTZERO
278808:5198,157:157,08/13/16 20:25:55,STABLE BEAMS,6500,194935.572776366,188932.145019486,27.6,PLTZERO
278808:5198,158:158,08/13/16 20:26:18,STABLE BEAMS,6500,194809.492975364,188805.350647798,27.5,PLTZERO
278808:5198,159:159,08/13/16 20:26:42,STABLE BEAMS,6500,194675.500130938,188963.161650109,27.5,PLTZERO
278808:5198,160:160,08/13/16 20:27:05,STABLE BEAMS,6500,194970.537707719,186137.285159633,27.6,PLTZERO
278808:5198,161:161,08/13/16 20:27:28,STABLE BEAMS,6500,194859.089245574,188846.423858235,27.5,PLTZERO
278808:5198,162:162,08/13/16 20:27:52,STABLE BEAMS,6500,194625.420964134,188884.499199757,27.5,PLTZERO
278808:5198,163:163,08/13/16 20:28:15,STABLE BEAMS,6500,194626.957759339,188412.596657381,27.5,PLTZERO
278808:5198,164:164,08/13/16 20:28:38,STABLE BEAMS,6500,194675.474729401,185842.639878563,27.5,PLTZERO
278808:5198,165:165,08/13/16 20:29:02,STABLE BEAMS,6500,194447.126849316,188719.069459067,27.5,PLTZERO
278808:5198,166:166,08/13/16 20:29:25,STABLE BEAMS,6500,194735.168289070,189027.208620861,27.5,PLTZERO
278808:5198,167:167,08/13/16 20:29:48,STABLE BEAMS,6500,194650.759024994,185754.934607197,27.5,PLTZERO
278808:5198,168:168,08/13/16 20:30:12,STABLE BEAMS,6500,194637.842331657,188646.618244701,27.5,PLTZERO
278808:5198,169:169,08/13/16 20:30:35,STABLE BEAMS,6500,192273.166870771,186547.134708828,27.2,PLTZERO
278808:5198,170:170,08/13/16 20:30:58,STABLE BEAMS,6500,188369.240314176,176987.803277398,26.6,PLTZERO
278808:5198,171:171,08/13/16 20:31:22,STABLE BEAMS,6500,192354.711444003,185698.642793070,27.2,PLTZERO
278808:5198,172:172,08/13/16 20:31:45,STABLE BEAMS,6500,176996.739348774,172242.696503284,25.0,PLTZERO
278808:5198,173:173,08/13/16 20:32:08,STABLE BEAMS,6500,188866.220632571,183135.819143221,26.7,PLTZERO
278808:5198,174:174,08/13/16 20:32:31,STABLE BEAMS,6500,190500.832564589,184798.432760764,26.9,PLTZERO
278808:5198,175:175,08/13/16 20:32:55,STABLE BEAMS,6500,195360.191693641,189586.301870876,27.6,PLTZERO
278808:5198,176:176,08/13/16 20:33:18,STABLE BEAMS,6500,195600.294062133,189331.694011907,27.6,PLTZERO
278808:5198,177:177,08/13/16 20:33:41,STABLE BEAMS,6500,195312.933049204,189597.960170811,27.6,PLTZERO
278808:5198,178:178,08/13/16 20:34:05,STABLE BEAMS,6500,195128.330326994,188330.374258943,27.6,PLTZERO
278808:5198,179:179,08/13/16 20:34:28,STABLE BEAMS,6500,195154.468151829,189372.599646453,27.6,PLTZERO
278808:5198,180:180,08/13/16 20:34:51,STABLE BEAMS,6500,195113.661130820,189345.467911319,27.6,PLTZERO
278808:5198,181:181,08/13/16 20:35:15,STABLE BEAMS,6500,195044.887282898,189255.814310912,27.6,PLTZERO
278808:5198,182:182,08/13/16 20:35:38,STABLE BEAMS,6500,195029.189299299,189000.861357171,27.6,PLTZERO
278808:5198,183:183,08/13/16 20:36:01,STABLE BEAMS,6500,194930.124187761,188434.055702683,27.6,PLTZERO
278808:5198,184:184,08/13/16 20:36:25,STABLE BEAMS,6500,194959.818350079,188698.284088630,27.6,PLTZERO
278808:5198,185:185,08/13/16 20:36:48,STABLE BEAMS,6500,194743.512678352,188757.685399856,27.5,PLTZERO
278808:5198,186:186,08/13/16 20:37:11,STABLE BEAMS,6500,194275.118758141,188291.002209310,27.5,PLTZERO
278808:5198,187:187,08/13/16 20:37:34,STABLE BEAMS,6500,194585.908792607,188863.487525570,27.5,PLTZERO
278808:5198,188:188,08/13/16 20:37:58,STABLE BEAMS,6500,194556.011092087,188861.278586784,27.5,PLTZERO
278808:5198,189:189,08/13/16 20:38:21,STABLE BEAMS,6500,194510.516749902,188555.385247897,27.5,PLTZERO
278808:5198,190:190,08/13/16 20:38:44,STABLE BEAMS,6500,194710.351021832,188511.774373135,27.5,PLTZERO
278808:5198,191:191,08/13/16 20:39:08,STABLE BEAMS,6500,194288.124495089,188636.632115723,27.5,PLTZERO
278808:5198,192:192,08/13/16 20:39:31,STABLE BEAMS,6500,194194.467837350,188340.766655869,27.4,PLTZERO
278808:5198,193:193,08/13/16 20:39:54,STABLE BEAMS,6500,194239.860993213,188132.385758323,27.5,PLTZERO
278808:5198,194:194,08/13/16 20:40:18,STABLE BEAMS,6500,194184.357881716,188509.138596789,27.4,PLTZERO
278808:5198,195:195,08/13/16 20:40:41,STABLE BEAMS,6500,194151.983141836,188003.900010868,27.4,PLTZERO
278808:5198,196:196,08/13/16 20:41:04,STABLE BEAMS,6500,194114.972514976,188446.871226837,27.4,PLTZERO
