#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,297:297,08/13/16 21:20:19,STABLE BEAMS,6500,186389.936160375,181031.778106424,26.3,PLTZERO
278808:5198,298:298,08/13/16 21:20:42,STABLE BEAMS,6500,186474.886701423,180707.137633368,26.4,PLTZERO
278808:5198,299:299,08/13/16 21:21:05,STABLE BEAMS,6500,186344.469050040,180440.991750516,26.3,PLTZERO
278808:5198,300:300,08/13/16 21:21:29,STABLE BEAMS,6500,186291.366844003,180688.464068469,26.3,PLTZERO
278808:5198,301:301,08/13/16 21:21:52,STABLE BEAMS,6500,186212.450207318,180969.015569297,26.3,PLTZERO
278808:5198,302:302,08/13/16 21:22:15,STABLE BEAMS,6500,186127.524421511,180780.611531170,26.3,PLTZERO
278808:5198,303:303,08/13/16 21:22:39,STABLE BEAMS,6500,185922.914024658,180497.150844551,26.3,PLTZERO
278808:5198,304:304,08/13/16 21:23:02,STABLE BEAMS,6500,185751.269525924,180083.464613808,26.3,PLTZERO
278808:5198,305:305,08/13/16 21:23:25,STABLE BEAMS,6500,185658.516855138,179987.948520731,26.2,PLTZERO
278808:5198,306:306,08/13/16 21:23:48,STABLE BEAMS,6500,185878.233943228,180446.761518411,26.3,PLTZERO
278808:5198,307:307,08/13/16 21:24:12,STABLE BEAMS,6500,185768.839274802,179863.452820145,26.3,PLTZERO
278808:5198,308:308,08/13/16 21:24:35,STABLE BEAMS,6500,185687.393312857,179733.498526164,26.2,PLTZERO
278808:5198,309:309,08/13/16 21:24:58,STABLE BEAMS,6500,185559.411853537,180265.934146871,26.2,PLTZERO
278808:5198,310:310,08/13/16 21:25:22,STABLE BEAMS,6500,185467.941785351,174052.123491484,26.2,PLTZERO
278808:5198,311:311,08/13/16 21:25:45,STABLE BEAMS,6500,185313.661715411,171818.241302032,26.2,PLTZERO
278808:5198,312:312,08/13/16 21:26:08,STABLE BEAMS,6500,185325.120947459,180166.618931975,26.2,PLTZERO
278808:5198,313:313,08/13/16 21:26:32,STABLE BEAMS,6500,185246.163965713,180193.065250908,26.2,PLTZERO
278808:5198,314:314,08/13/16 21:26:55,STABLE BEAMS,6500,185292.229638060,179912.636603426,26.2,PLTZERO
278808:5198,315:315,08/13/16 21:27:18,STABLE BEAMS,6500,185247.459801801,176162.648168817,26.2,PLTZERO
278808:5198,316:316,08/13/16 21:27:42,STABLE BEAMS,6500,185106.416648029,179565.263909836,26.2,PLTZERO
278808:5198,317:317,08/13/16 21:28:05,STABLE BEAMS,6500,185032.566311908,144524.634465654,26.2,PLTZERO
278808:5198,318:318,08/13/16 21:28:28,STABLE BEAMS,6500,184853.942612823,96399.065255412,26.1,PLTZERO
278808:5198,319:319,08/13/16 21:28:52,STABLE BEAMS,6500,184729.756667095,179326.764377362,26.1,PLTZERO
278808:5198,320:320,08/13/16 21:29:15,STABLE BEAMS,6500,184676.397861221,178551.350506064,26.1,PLTZERO
278808:5198,321:321,08/13/16 21:29:38,STABLE BEAMS,6500,184561.854009800,179468.978561483,26.1,PLTZERO
278808:5198,322:322,08/13/16 21:30:01,STABLE BEAMS,6500,184529.851283470,179383.205714243,26.1,PLTZERO
278808:5198,323:323,08/13/16 21:30:25,STABLE BEAMS,6500,184519.090534694,179020.277002799,26.1,PLTZERO
278808:5198,324:324,08/13/16 21:30:48,STABLE BEAMS,6500,184311.141892713,179122.189387937,26.1,PLTZERO
278808:5198,325:325,08/13/16 21:31:11,STABLE BEAMS,6500,184432.280261511,179348.991788896,26.1,PLTZERO
278808:5198,326:326,08/13/16 21:31:35,STABLE BEAMS,6500,184367.232758723,178869.149675588,26.1,PLTZERO
278808:5198,327:327,08/13/16 21:31:58,STABLE BEAMS,6500,184190.841602478,175513.164589506,26.0,PLTZERO
278808:5198,328:328,08/13/16 21:32:21,STABLE BEAMS,6500,184057.823468731,178776.711334208,26.0,PLTZERO
278808:5198,329:329,08/13/16 21:32:45,STABLE BEAMS,6500,183928.730589851,178168.733321315,26.0,PLTZERO
278808:5198,330:330,08/13/16 21:33:08,STABLE BEAMS,6500,183967.975588101,178843.382892195,26.0,PLTZERO
278808:5198,331:331,08/13/16 21:33:31,STABLE BEAMS,6500,183584.671101473,178570.267466063,25.9,PLTZERO
278808:5198,332:332,08/13/16 21:33:55,STABLE BEAMS,6500,183288.633095487,175406.264997205,25.9,PLTZERO
278808:5198,333:333,08/13/16 21:34:18,STABLE BEAMS,6500,183166.296396929,177874.617197386,25.9,PLTZERO
278808:5198,334:334,08/13/16 21:34:41,STABLE BEAMS,6500,183019.069970987,177739.175641310,25.9,PLTZERO
278808:5198,335:335,08/13/16 21:35:05,STABLE BEAMS,6500,182954.261174895,177957.861273558,25.9,PLTZERO
278808:5198,336:336,08/13/16 21:35:28,STABLE BEAMS,6500,182815.978282689,177207.619793269,25.8,PLTZERO
278808:5198,337:337,08/13/16 21:35:51,STABLE BEAMS,6500,182678.927238165,177490.997769756,25.8,PLTZERO
278808:5198,338:338,08/13/16 21:36:14,STABLE BEAMS,6500,182638.981970706,176472.244219322,25.8,PLTZERO
278808:5198,339:339,08/13/16 21:36:38,STABLE BEAMS,6500,182555.101839141,177232.416244068,25.8,PLTZERO
278808:5198,340:340,08/13/16 21:37:01,STABLE BEAMS,6500,182515.029374003,177421.706378951,25.8,PLTZERO
278808:5198,341:341,08/13/16 21:37:24,STABLE BEAMS,6500,182334.651877834,177441.902526573,25.8,PLTZERO
278808:5198,342:342,08/13/16 21:37:48,STABLE BEAMS,6500,182212.146593139,177213.556659674,25.8,PLTZERO
278808:5198,343:343,08/13/16 21:38:11,STABLE BEAMS,6500,182357.432577737,176404.359559135,25.8,PLTZERO
278808:5198,344:344,08/13/16 21:38:34,STABLE BEAMS,6500,182347.001483905,175932.059338009,25.8,PLTZERO
278808:5198,345:345,08/13/16 21:38:58,STABLE BEAMS,6500,182133.372998210,175722.519170801,25.7,PLTZERO
278808:5198,346:346,08/13/16 21:39:21,STABLE BEAMS,6500,182187.790325199,176302.820794304,25.8,PLTZERO
278808:5198,347:347,08/13/16 21:39:44,STABLE BEAMS,6500,182199.568240972,175812.388556203,25.8,PLTZERO
278808:5198,348:348,08/13/16 21:40:08,STABLE BEAMS,6500,182294.083644583,176114.364434061,25.8,PLTZERO
278808:5198,349:349,08/13/16 21:40:31,STABLE BEAMS,6500,182380.073503695,176233.144752552,25.8,PLTZERO
278808:5198,350:350,08/13/16 21:40:54,STABLE BEAMS,6500,182150.499917848,176036.239125834,25.7,PLTZERO
278808:5198,351:351,08/13/16 21:41:17,STABLE BEAMS,6500,181914.927787202,176051.155526176,25.7,PLTZERO
278808:5198,352:352,08/13/16 21:41:41,STABLE BEAMS,6500,181895.577283272,175774.667168326,25.7,PLTZERO
278808:5198,353:353,08/13/16 21:42:04,STABLE BEAMS,6500,181893.455461097,175802.143425094,25.7,PLTZERO
278808:5198,354:354,08/13/16 21:42:27,STABLE BEAMS,6500,181841.972645557,175954.739802823,25.7,PLTZERO
278808:5198,355:355,08/13/16 21:42:51,STABLE BEAMS,6500,181860.942013813,175773.405026816,25.7,PLTZERO
278808:5198,356:356,08/13/16 21:43:14,STABLE BEAMS,6500,181845.542902544,175746.297200850,25.7,PLTZERO
278808:5198,357:357,08/13/16 21:43:37,STABLE BEAMS,6500,181825.607904133,175705.591255676,25.7,PLTZERO
278808:5198,358:358,08/13/16 21:44:01,STABLE BEAMS,6500,181483.039211757,175395.328156207,25.7,PLTZERO
278808:5198,359:359,08/13/16 21:44:24,STABLE BEAMS,6500,181319.440548669,175468.356879154,25.6,PLTZERO
278808:5198,360:360,08/13/16 21:44:47,STABLE BEAMS,6500,181088.220785456,175274.317558152,25.6,PLTZERO
278808:5198,361:361,08/13/16 21:45:11,STABLE BEAMS,6500,181036.076052908,175203.686080750,25.6,PLTZERO
278808:5198,362:362,08/13/16 21:45:34,STABLE BEAMS,6500,180833.773050262,172014.581473783,25.6,PLTZERO
278808:5198,363:363,08/13/16 21:45:57,STABLE BEAMS,6500,180773.343658253,175005.325813569,25.6,PLTZERO
278808:5198,364:364,08/13/16 21:46:20,STABLE BEAMS,6500,180625.281031387,174635.416139756,25.5,PLTZERO
278808:5198,365:365,08/13/16 21:46:44,STABLE BEAMS,6500,180378.809271608,174438.526908915,25.5,PLTZERO
278808:5198,366:366,08/13/16 21:47:07,STABLE BEAMS,6500,180365.302699935,174183.210226127,25.5,PLTZERO
278808:5198,367:367,08/13/16 21:47:30,STABLE BEAMS,6500,180246.856317777,174482.628921279,25.5,PLTZERO
278808:5198,368:368,08/13/16 21:47:54,STABLE BEAMS,6500,180396.305547014,174693.850484747,25.5,PLTZERO
278808:5198,369:369,08/13/16 21:48:17,STABLE BEAMS,6500,180382.697333584,174651.519346836,25.5,PLTZERO
278808:5198,370:370,08/13/16 21:48:40,STABLE BEAMS,6500,180234.340772830,174321.532414898,25.5,PLTZERO
278808:5198,371:371,08/13/16 21:49:04,STABLE BEAMS,6500,180219.499998872,174300.253329626,25.5,PLTZERO
278808:5198,372:372,08/13/16 21:49:27,STABLE BEAMS,6500,180405.276037685,174724.707393918,25.5,PLTZERO
278808:5198,373:373,08/13/16 21:49:50,STABLE BEAMS,6500,180476.137748774,174808.108154293,25.5,PLTZERO
278808:5198,374:374,08/13/16 21:50:14,STABLE BEAMS,6500,179721.351959225,173820.653422138,25.4,PLTZERO
278808:5198,375:375,08/13/16 21:50:37,STABLE BEAMS,6500,169665.557170156,164474.452851388,24.0,PLTZERO
278808:5198,376:376,08/13/16 21:51:00,STABLE BEAMS,6500,180446.812174129,174259.294874286,25.5,PLTZERO
278808:5198,377:377,08/13/16 21:51:24,STABLE BEAMS,6500,173418.443789491,167515.096438992,24.5,PLTZERO
278808:5198,378:378,08/13/16 21:51:47,STABLE BEAMS,6500,164639.232667496,160001.365291029,23.3,PLTZERO
278808:5198,379:379,08/13/16 21:52:10,STABLE BEAMS,6500,174345.986447031,168975.980061505,24.6,PLTZERO
278808:5198,380:380,08/13/16 21:52:33,STABLE BEAMS,6500,177955.850735296,172541.998585067,25.2,PLTZERO
278808:5198,381:381,08/13/16 21:52:57,STABLE BEAMS,6500,181950.261804514,176127.631503883,25.7,PLTZERO
278808:5198,382:382,08/13/16 21:53:20,STABLE BEAMS,6500,182912.372342439,176685.306035112,25.9,PLTZERO
278808:5198,383:383,08/13/16 21:53:43,STABLE BEAMS,6500,182807.694504749,176383.797336388,25.8,PLTZERO
278808:5198,384:384,08/13/16 21:54:07,STABLE BEAMS,6500,182802.155044760,176377.419470586,25.8,PLTZERO
278808:5198,385:385,08/13/16 21:54:30,STABLE BEAMS,6500,182612.237419160,176656.662700814,25.8,PLTZERO
278808:5198,386:386,08/13/16 21:54:53,STABLE BEAMS,6500,182688.989779092,176765.062897032,25.8,PLTZERO
278808:5198,387:387,08/13/16 21:55:17,STABLE BEAMS,6500,182672.320517762,176763.506544035,25.8,PLTZERO
278808:5198,388:388,08/13/16 21:55:40,STABLE BEAMS,6500,182529.335528968,173859.619904264,25.8,PLTZERO
278808:5198,389:389,08/13/16 21:56:03,STABLE BEAMS,6500,182468.540681650,167268.629476873,25.8,PLTZERO
278808:5198,390:390,08/13/16 21:56:27,STABLE BEAMS,6500,182443.091939150,176427.211200461,25.8,PLTZERO
278808:5198,391:391,08/13/16 21:56:50,STABLE BEAMS,6500,182346.976073198,173092.305526454,25.8,PLTZERO
278808:5198,392:392,08/13/16 21:57:13,STABLE BEAMS,6500,182289.649468971,157381.524338026,25.8,PLTZERO
278808:5198,393:393,08/13/16 21:57:37,STABLE BEAMS,6500,182272.459092176,176392.238074306,25.8,PLTZERO
278808:5198,394:394,08/13/16 21:58:00,STABLE BEAMS,6500,182213.899938831,176011.151383419,25.8,PLTZERO
278808:5198,395:395,08/13/16 21:58:23,STABLE BEAMS,6500,182113.514400374,175951.175590538,25.7,PLTZERO
278808:5198,396:396,08/13/16 21:58:46,STABLE BEAMS,6500,182017.384901812,175882.984641271,25.7,PLTZERO
278808:5198,397:397,08/13/16 21:59:10,STABLE BEAMS,6500,181951.125778590,176129.346285444,25.7,PLTZERO
278808:5198,398:398,08/13/16 21:59:33,STABLE BEAMS,6500,181909.515237633,172924.454131906,25.7,PLTZERO
278808:5198,399:399,08/13/16 21:59:56,STABLE BEAMS,6500,181864.169219420,175056.626919754,25.7,PLTZERO
278808:5198,400:400,08/13/16 22:00:20,STABLE BEAMS,6500,181810.996521238,172779.303143054,25.7,PLTZERO
278808:5198,401:401,08/13/16 22:00:43,STABLE BEAMS,6500,181738.231741385,175897.146392761,25.7,PLTZERO
278808:5198,402:402,08/13/16 22:01:06,STABLE BEAMS,6500,181665.682801893,175797.658072290,25.7,PLTZERO
278808:5198,403:403,08/13/16 22:01:30,STABLE BEAMS,6500,181580.034197120,175055.786409856,25.7,PLTZERO
278808:5198,404:404,08/13/16 22:01:53,STABLE BEAMS,6500,181525.908132351,175054.226168582,25.7,PLTZERO
278808:5198,405:405,08/13/16 22:02:16,STABLE BEAMS,6500,181400.287050205,172433.852366090,25.6,PLTZERO
278808:5198,406:406,08/13/16 22:02:40,STABLE BEAMS,6500,181342.285454081,175281.509399152,25.6,PLTZERO
278808:5198,407:407,08/13/16 22:03:03,STABLE BEAMS,6500,181316.289526035,175273.164675609,25.6,PLTZERO
278808:5198,408:408,08/13/16 22:03:26,STABLE BEAMS,6500,181280.192508105,175280.107574492,25.6,PLTZERO
278808:5198,409:409,08/13/16 22:03:50,STABLE BEAMS,6500,181180.553867890,175430.675056713,25.6,PLTZERO
278808:5198,410:410,08/13/16 22:04:13,STABLE BEAMS,6500,181139.908029537,175335.145518319,25.6,PLTZERO
278808:5198,411:411,08/13/16 22:04:36,STABLE BEAMS,6500,181066.862292297,174838.597762110,25.6,PLTZERO
278808:5198,412:412,08/13/16 22:04:59,STABLE BEAMS,6500,180897.887044455,174930.802787743,25.6,PLTZERO
278808:5198,413:413,08/13/16 22:05:23,STABLE BEAMS,6500,180976.777840518,175011.050147627,25.6,PLTZERO
278808:5198,414:414,08/13/16 22:05:46,STABLE BEAMS,6500,180931.367055045,174511.580408611,25.6,PLTZERO
278808:5198,415:415,08/13/16 22:06:09,STABLE BEAMS,6500,180838.690239569,174870.042052317,25.6,PLTZERO
278808:5198,416:416,08/13/16 22:06:33,STABLE BEAMS,6500,180793.673154458,174859.952511068,25.6,PLTZERO
278808:5198,417:417,08/13/16 22:06:56,STABLE BEAMS,6500,180728.517076386,174483.362499457,25.5,PLTZERO
278808:5198,418:418,08/13/16 22:07:19,STABLE BEAMS,6500,180639.232209910,174216.840264825,25.5,PLTZERO
278808:5198,419:419,08/13/16 22:07:43,STABLE BEAMS,6500,180591.953192970,174436.223187155,25.5,PLTZERO
278808:5198,420:420,08/13/16 22:08:06,STABLE BEAMS,6500,180537.622266602,174192.662572913,25.5,PLTZERO
278808:5198,421:421,08/13/16 22:08:29,STABLE BEAMS,6500,180454.664518507,173926.162171675,25.5,PLTZERO
278808:5198,422:422,08/13/16 22:08:53,STABLE BEAMS,6500,180380.969306094,174229.057685165,25.5,PLTZERO
278808:5198,423:423,08/13/16 22:09:16,STABLE BEAMS,6500,180371.782805544,174024.043319383,25.5,PLTZERO
278808:5198,424:424,08/13/16 22:09:39,STABLE BEAMS,6500,180354.388166339,174261.250800395,25.5,PLTZERO
278808:5198,425:425,08/13/16 22:10:02,STABLE BEAMS,6500,180294.529701823,174237.516938887,25.5,PLTZERO
278808:5198,426:426,08/13/16 22:10:26,STABLE BEAMS,6500,180262.916868232,174150.724019052,25.5,PLTZERO
278808:5198,427:427,08/13/16 22:10:49,STABLE BEAMS,6500,180200.504307046,174360.161743278,25.5,PLTZERO
278808:5198,428:428,08/13/16 22:11:12,STABLE BEAMS,6500,180170.238239792,173825.689338964,25.5,PLTZERO
278808:5198,429:429,08/13/16 22:11:36,STABLE BEAMS,6500,180103.047982923,173961.711207124,25.5,PLTZERO
278808:5198,430:430,08/13/16 22:11:59,STABLE BEAMS,6500,179979.149717682,174093.861968969,25.4,PLTZERO
278808:5198,431:431,08/13/16 22:12:22,STABLE BEAMS,6500,179932.060381228,174064.656350243,25.4,PLTZERO
278808:5198,432:432,08/13/16 22:12:46,STABLE BEAMS,6500,180064.268674691,173656.653971387,25.5,PLTZERO
278808:5198,433:433,08/13/16 22:13:09,STABLE BEAMS,6500,180010.534101786,173690.991829337,25.4,PLTZERO
278808:5198,434:434,08/13/16 22:13:32,STABLE BEAMS,6500,179789.991485351,173683.638257329,25.4,PLTZERO
278808:5198,435:435,08/13/16 22:13:56,STABLE BEAMS,6500,179836.026395736,172827.382137695,25.4,PLTZERO
278808:5198,436:436,08/13/16 22:14:19,STABLE BEAMS,6500,179733.842279406,173850.350466675,25.4,PLTZERO
278808:5198,437:437,08/13/16 22:14:42,STABLE BEAMS,6500,179725.341746636,173449.071109676,25.4,PLTZERO
278808:5198,438:438,08/13/16 22:15:06,STABLE BEAMS,6500,179645.609441712,173602.506304781,25.4,PLTZERO
278808:5198,439:439,08/13/16 22:15:29,STABLE BEAMS,6500,179529.333359659,173916.862745407,25.4,PLTZERO
278808:5198,440:440,08/13/16 22:15:52,STABLE BEAMS,6500,179567.655845012,173992.970096877,25.4,PLTZERO
278808:5198,441:441,08/13/16 22:16:15,STABLE BEAMS,6500,179331.722832608,173270.661609574,25.3,PLTZERO
278808:5198,442:442,08/13/16 22:16:39,STABLE BEAMS,6500,179334.365779296,173135.506098433,25.3,PLTZERO
278808:5198,443:443,08/13/16 22:17:02,STABLE BEAMS,6500,179317.478871222,173086.781721042,25.3,PLTZERO
278808:5198,444:444,08/13/16 22:17:25,STABLE BEAMS,6500,179178.952542822,172982.848290521,25.3,PLTZERO
278808:5198,445:445,08/13/16 22:17:49,STABLE BEAMS,6500,179208.469803335,173183.033107058,25.3,PLTZERO
278808:5198,447:447,08/13/16 22:18:35,STABLE BEAMS,6500,178987.617052057,167531.399510450,25.3,PLTZERO
278808:5198,448:448,08/13/16 22:18:59,STABLE BEAMS,6500,178954.389269331,172975.260184276,25.3,PLTZERO
278808:5198,449:449,08/13/16 22:19:22,STABLE BEAMS,6500,178855.684139523,173363.691272071,25.3,PLTZERO
278808:5198,450:450,08/13/16 22:19:45,STABLE BEAMS,6500,178887.349101514,172932.346742124,25.3,PLTZERO
278808:5198,451:451,08/13/16 22:20:09,STABLE BEAMS,6500,178809.749561850,173125.726108751,25.3,PLTZERO
278808:5198,452:452,08/13/16 22:20:32,STABLE BEAMS,6500,178734.170210884,173064.189438951,25.3,PLTZERO
278808:5198,453:453,08/13/16 22:20:55,STABLE BEAMS,6500,178688.883512300,173045.938962366,25.3,PLTZERO
278808:5198,454:454,08/13/16 22:21:18,STABLE BEAMS,6500,178594.726632071,172933.848602091,25.2,PLTZERO
278808:5198,455:455,08/13/16 22:21:42,STABLE BEAMS,6500,178534.661776860,172847.006119817,25.2,PLTZERO
278808:5198,456:456,08/13/16 22:22:05,STABLE BEAMS,6500,178483.097659973,172538.888215451,25.2,PLTZERO
278808:5198,457:457,08/13/16 22:22:28,STABLE BEAMS,6500,178407.975032060,172714.820629221,25.2,PLTZERO
278808:5198,458:458,08/13/16 22:22:52,STABLE BEAMS,6500,178376.436694197,171742.557612623,25.2,PLTZERO
278808:5198,459:459,08/13/16 22:23:15,STABLE BEAMS,6500,178302.825947902,172845.577778284,25.2,PLTZERO
278808:5198,460:460,08/13/16 22:23:38,STABLE BEAMS,6500,178281.033680320,172375.376464457,25.2,PLTZERO
278808:5198,461:461,08/13/16 22:24:02,STABLE BEAMS,6500,178294.604610103,172161.150447373,25.2,PLTZERO
278808:5198,462:462,08/13/16 22:24:25,STABLE BEAMS,6500,178178.095206942,171800.594043173,25.2,PLTZERO
278808:5198,464:464,08/13/16 22:25:12,STABLE BEAMS,6500,178096.338889529,172711.789490026,25.2,PLTZERO
278808:5198,465:465,08/13/16 22:25:35,STABLE BEAMS,6500,178091.789806752,162823.578382858,25.2,PLTZERO
278808:5198,466:466,08/13/16 22:25:58,STABLE BEAMS,6500,178073.682418185,172386.384117511,25.2,PLTZERO
278808:5198,467:467,08/13/16 22:26:22,STABLE BEAMS,6500,177978.952028985,166469.897189785,25.2,PLTZERO
278808:5198,468:468,08/13/16 22:26:45,STABLE BEAMS,6500,177894.882559581,172220.484491404,25.1,PLTZERO
278808:5198,469:469,08/13/16 22:27:08,STABLE BEAMS,6500,177877.130863131,172043.446116039,25.1,PLTZERO
278808:5198,470:470,08/13/16 22:27:31,STABLE BEAMS,6500,177791.320277768,171905.263603644,25.1,PLTZERO
278808:5198,471:471,08/13/16 22:27:55,STABLE BEAMS,6500,177718.813786702,171844.301844357,25.1,PLTZERO
278808:5198,472:472,08/13/16 22:28:18,STABLE BEAMS,6500,177732.041848857,171896.110408066,25.1,PLTZERO
278808:5198,473:473,08/13/16 22:28:41,STABLE BEAMS,6500,177674.618552478,171608.546600279,25.1,PLTZERO
278808:5198,474:474,08/13/16 22:29:05,STABLE BEAMS,6500,177608.795757264,171480.915319875,25.1,PLTZERO
278808:5198,475:475,08/13/16 22:29:28,STABLE BEAMS,6500,177408.950366567,168636.808263006,25.1,PLTZERO
278808:5198,476:476,08/13/16 22:29:51,STABLE BEAMS,6500,177378.173538860,171558.239264702,25.1,PLTZERO
278808:5198,477:477,08/13/16 22:30:15,STABLE BEAMS,6500,177704.734345084,171793.938760355,25.1,PLTZERO
278808:5198,478:478,08/13/16 22:30:38,STABLE BEAMS,6500,177435.622747682,171637.926680279,25.1,PLTZERO
278808:5198,479:479,08/13/16 22:31:01,STABLE BEAMS,6500,177405.023844673,170838.081077379,25.1,PLTZERO
278808:5198,480:480,08/13/16 22:31:25,STABLE BEAMS,6500,177304.408155672,171645.563976574,25.1,PLTZERO
278808:5198,481:481,08/13/16 22:31:48,STABLE BEAMS,6500,177238.571940198,171145.936473839,25.1,PLTZERO
278808:5198,482:482,08/13/16 22:32:11,STABLE BEAMS,6500,177148.591761767,170738.953681245,25.0,PLTZERO
278808:5198,483:483,08/13/16 22:32:35,STABLE BEAMS,6500,177104.256009835,170798.686864533,25.0,PLTZERO
278808:5198,484:484,08/13/16 22:32:58,STABLE BEAMS,6500,177070.327493585,170557.200678918,25.0,PLTZERO
278808:5198,485:485,08/13/16 22:33:21,STABLE BEAMS,6500,177021.899878898,171004.893287124,25.0,PLTZERO
278808:5198,486:486,08/13/16 22:33:44,STABLE BEAMS,6500,177018.608679294,171021.858043960,25.0,PLTZERO
278808:5198,487:487,08/13/16 22:34:08,STABLE BEAMS,6500,176936.900417619,170720.389017147,25.0,PLTZERO
278808:5198,488:488,08/13/16 22:34:31,STABLE BEAMS,6500,176901.218117027,171379.954868730,25.0,PLTZERO
278808:5198,489:489,08/13/16 22:34:54,STABLE BEAMS,6500,176832.928595999,170547.791659434,25.0,PLTZERO
278808:5198,490:490,08/13/16 22:35:18,STABLE BEAMS,6500,176785.504531262,170782.719077186,25.0,PLTZERO
278808:5198,491:491,08/13/16 22:35:41,STABLE BEAMS,6500,176731.231090256,170969.798135230,25.0,PLTZERO
278808:5198,492:492,08/13/16 22:36:04,STABLE BEAMS,6500,176657.235576325,170442.055846668,25.0,PLTZERO
278808:5198,493:493,08/13/16 22:36:28,STABLE BEAMS,6500,176540.631638659,170522.483631244,25.0,PLTZERO
278808:5198,494:494,08/13/16 22:36:51,STABLE BEAMS,6500,176483.041142567,170716.264170348,24.9,PLTZERO
278808:5198,495:495,08/13/16 22:37:14,STABLE BEAMS,6500,176455.300584335,170947.110832632,24.9,PLTZERO
278808:5198,496:496,08/13/16 22:37:38,STABLE BEAMS,6500,176407.189787265,170687.883690742,24.9,PLTZERO
278808:5198,497:497,08/13/16 22:38:01,STABLE BEAMS,6500,176343.308811803,170641.018961397,24.9,PLTZERO
278808:5198,498:498,08/13/16 22:38:24,STABLE BEAMS,6500,176252.322374459,170098.186886343,24.9,PLTZERO
278808:5198,499:499,08/13/16 22:38:47,STABLE BEAMS,6500,176141.791317893,170654.965629998,24.9,PLTZERO
278808:5198,500:500,08/13/16 22:39:11,STABLE BEAMS,6500,176073.957756220,170344.298478916,24.9,PLTZERO
278808:5198,501:501,08/13/16 22:39:34,STABLE BEAMS,6500,176078.189415465,170600.898106440,24.9,PLTZERO
278808:5198,502:502,08/13/16 22:39:57,STABLE BEAMS,6500,176035.821968631,170569.629944591,24.9,PLTZERO
278808:5198,503:503,08/13/16 22:40:21,STABLE BEAMS,6500,175970.529741676,170490.981884957,24.9,PLTZERO
278808:5198,504:504,08/13/16 22:40:44,STABLE BEAMS,6500,175880.571640410,169997.528357063,24.9,PLTZERO
278808:5198,505:505,08/13/16 22:41:07,STABLE BEAMS,6500,175807.082596269,170372.125588098,24.9,PLTZERO
278808:5198,506:506,08/13/16 22:41:31,STABLE BEAMS,6500,175757.801768844,170107.511174485,24.8,PLTZERO
278808:5198,507:507,08/13/16 22:41:54,STABLE BEAMS,6500,175688.760201330,169982.902791247,24.8,PLTZERO
278808:5198,508:508,08/13/16 22:42:17,STABLE BEAMS,6500,175573.499994149,169701.156385593,24.8,PLTZERO
278808:5198,509:509,08/13/16 22:42:41,STABLE BEAMS,6500,175486.857611182,169596.541919778,24.8,PLTZERO
278808:5198,510:510,08/13/16 22:43:04,STABLE BEAMS,6500,175458.061487489,169585.859741782,24.8,PLTZERO
278808:5198,511:511,08/13/16 22:43:27,STABLE BEAMS,6500,175420.128339595,169709.326891486,24.8,PLTZERO
278808:5198,512:512,08/13/16 22:43:50,STABLE BEAMS,6500,175417.014896777,169701.819522652,24.8,PLTZERO
278808:5198,513:513,08/13/16 22:44:14,STABLE BEAMS,6500,175315.389425884,170092.462641459,24.8,PLTZERO
278808:5198,514:514,08/13/16 22:44:37,STABLE BEAMS,6500,175290.265763453,169663.839473569,24.8,PLTZERO
278808:5198,515:515,08/13/16 22:45:01,STABLE BEAMS,6500,175166.921910573,169293.803958515,24.8,PLTZERO
278808:5198,516:516,08/13/16 22:45:24,STABLE BEAMS,6500,175035.368198862,168699.120151607,24.7,PLTZERO
278808:5198,517:517,08/13/16 22:45:47,STABLE BEAMS,6500,175080.659738676,169200.316058168,24.7,PLTZERO
278808:5198,518:518,08/13/16 22:46:10,STABLE BEAMS,6500,175013.141773113,168709.290407301,24.7,PLTZERO
278808:5198,519:519,08/13/16 22:46:34,STABLE BEAMS,6500,175075.500267753,169872.769199111,24.7,PLTZERO
278808:5198,520:520,08/13/16 22:46:57,STABLE BEAMS,6500,174967.621398082,169350.447114217,24.7,PLTZERO
278808:5198,521:521,08/13/16 22:47:20,STABLE BEAMS,6500,174945.407636388,169304.586423894,24.7,PLTZERO
278808:5198,522:522,08/13/16 22:47:44,STABLE BEAMS,6500,174573.858728250,169202.833051246,24.7,PLTZERO
278808:5198,523:523,08/13/16 22:48:07,STABLE BEAMS,6500,174826.599348927,168759.303764780,24.7,PLTZERO
278808:5198,524:524,08/13/16 22:48:30,STABLE BEAMS,6500,174982.871111713,169345.706146484,24.7,PLTZERO
278808:5198,525:525,08/13/16 22:48:54,STABLE BEAMS,6500,174704.359435934,168899.062567160,24.7,PLTZERO
278808:5198,526:526,08/13/16 22:49:17,STABLE BEAMS,6500,174629.012462359,168639.018843791,24.7,PLTZERO
278808:5198,527:527,08/13/16 22:49:40,STABLE BEAMS,6500,174587.621753642,169027.533644679,24.7,PLTZERO
278808:5198,528:528,08/13/16 22:50:04,STABLE BEAMS,6500,174464.516822702,169144.265402486,24.7,PLTZERO
278808:5198,529:529,08/13/16 22:50:27,STABLE BEAMS,6500,174436.253586138,168867.549650189,24.7,PLTZERO
278808:5198,530:530,08/13/16 22:50:50,STABLE BEAMS,6500,174393.045355572,168800.369582715,24.7,PLTZERO
